14.01.2016	12,67	12,67	12,67	12,64
13.01.2016	12,63	12,64	12,66	12,60
12.01.2016	12,65	12,65	12,70	12,64
11.01.2016	12,63	12,58	12,67	12,58
08.01.2016	12,52	12,44	12,52	12,43
07.01.2016	12,43	12,43	12,46	12,42
06.01.2016	12,54	12,57	12,60	12,52
05.01.2016	12,55	12,62	12,62	12,52
04.01.2016	12,52	12,55	12,72	12,50
31.12.2015	12,49	12,52	12,54	12,46
30.12.2015	12,46		12,49	12,31
29.12.2015	13,24	13,25	13,25	13,24
28.12.2015	13,18	13,20	13,21	13,17
24.12.2015	13,20	13,18	13,21	13,18
23.12.2015	13,32	13,32	13,34	13,25
22.12.2015	13,27	13,27	13,27	13,24
21.12.2015	13,32	13,31	13,32	13,30
18.12.2015	13,36	13,33	13,37	13,30
17.12.2015	13,39	13,41	13,42	13,38
16.12.2015	13,33	13,36	13,37	13,32
15.12.2015	13,33	13,32	13,33	13,31
14.12.2015	13,25	13,21	13,25	13,21
11.12.2015	13,24	13,28	13,30	13,21
10.12.2015	13,35	13,37	13,40	13,34
09.12.2015	13,25	13,22	13,28	13,21
08.12.2015	13,38	13,43	13,46	13,36
07.12.2015	13,50	13,50	13,60	13,46
04.12.2015	13,43	13,48	13,51	13,37
03.12.2015	13,42	13,41	13,44	13,38
02.12.2015	13,80		13,83	13,73
01.12.2015	14,39	14,38	14,40	14,38
30.11.2015	14,46	14,45	14,46	14,44
27.11.2015	14,47			
25.11.2015	14,44	14,42	14,44	14,40
24.11.2015	14,39	14,40	14,40	14,38
23.11.2015	14,41	14,41	14,41	14,40
20.11.2015	14,40	14,39	14,40	14,38
19.11.2015	14,27	14,29	14,29	14,26
18.11.2015	14,43	14,43	14,47	14,38
17.11.2015	14,43	14,46	14,47	14,43
16.11.2015	14,41	14,42	14,43	14,40
13.11.2015	14,31	14,32	14,33	14,29
12.11.2015	14,28	14,29	14,31	14,21
11.11.2015	14,36	14,36	14,41	14,34
10.11.2015	14,42	14,43	14,50	14,41
09.11.2015	14,42	14,52	14,57	14,41
06.11.2015	14,55	14,59	14,66	14,51
05.11.2015	14,35	14,20	14,39	14,19
04.11.2015	14,19		14,23	
03.11.2015	14,07	14,07	14,07	14,07
02.11.2015	14,00	14,01	14,01	14,00
30.10.2015	14,02	14,03	14,03	14,01
29.10.2015	14,06	14,07	14,07	14,05
28.10.2015	14,15	14,15	14,17	14,14
27.10.2015	14,01	14,02	14,03	14,01
26.10.2015	13,98	13,98	14,01	13,98
23.10.2015	14,06	14,07	14,09	14,04
22.10.2015	13,98	13,97	13,98	13,96
21.10.2015	13,75	13,73	13,76	13,70
20.10.2015	13,70	13,71	13,72	13,70
19.10.2015	13,73	13,78	13,79	13,72
16.10.2015	13,75	13,73	13,76	13,73
15.10.2015	13,78	13,78	13,86	13,68
14.10.2015	13,63	13,70	13,70	13,63
13.10.2015	13,81	13,84	13,88	13,77
12.10.2015	13,91	13,91	13,93	13,86
09.10.2015	13,90	13,87	13,91	13,81
08.10.2015	13,91	13,86	13,96	13,83
07.10.2015	13,89	13,92	13,98	13,85
06.10.2015	13,94	14,16	14,28	13,91
05.10.2015	14,22	14,03	14,25	14,00
02.10.2015	14,00	13,84	14,02	13,84
01.10.2015	13,92	13,81	13,98	13,76
30.09.2015	13,85		13,92	
29.09.2015	14,04			
28.09.2015	14,05	14,05	14,06	14,05
25.09.2015	14,11	14,11	14,11	14,11
24.09.2015	14,14	14,13	14,15	14,13
23.09.2015	14,15	14,14	14,16	14,14
22.09.2015	14,23	14,22	14,24	14,22
21.09.2015	14,15	14,16	14,16	14,15
18.09.2015	14,01	14,02	14,02	13,99
17.09.2015	13,87	13,86	13,88	13,84
16.09.2015	14,01	14,09	14,09	14,01
15.09.2015	14,09	14,12	14,13	14,09
14.09.2015	14,06	14,08	14,12	14,05
11.09.2015	14,09	14,12	14,12	14,07
10.09.2015	14,24	14,31	14,32	14,16
09.09.2015	14,38	14,41	14,44	14,37
08.09.2015	14,40	14,39	14,45	14,39
04.09.2015	14,48	14,46	14,51	14,43
03.09.2015	14,54	14,49	14,55	14,43
02.09.2015	14,42		14,60	14,31
01.09.2015	14,43	14,43	14,43	14,43
31.08.2015	14,54	14,56	14,56	14,54
28.08.2015	14,59	14,60	14,61	14,59
27.08.2015	14,51	14,53	14,53	14,50
26.08.2015	14,53	14,52	14,53	14,42
25.08.2015	14,26	14,26	14,28	14,25
24.08.2015	14,16	14,17	14,18	14,15
21.08.2015	14,41	14,39	14,41	14,39
20.08.2015	14,62	14,61	14,62	14,59
19.08.2015	14,76	14,78	14,78	14,75
18.08.2015	14,90	14,89	14,92	14,87
17.08.2015	14,84	14,84	14,86	14,82
14.08.2015	14,79	14,77	14,80	14,76
13.08.2015	14,73	14,77	14,82	14,72
12.08.2015	14,73	14,72	14,75	14,70
11.08.2015	14,89	14,93	14,99	14,85
10.08.2015	14,92	14,92	14,99	14,89
07.08.2015	15,02	15,06	15,06	14,95
06.08.2015	15,11	14,97	15,14	14,97
05.08.2015	14,99	15,02	15,08	14,96
04.08.2015	15,08	15,10	15,11	14,93
03.08.2015	14,99	15,03	15,05	14,91
31.07.2015	14,90	14,90	14,92	14,78
30.07.2015	14,99	14,95	15,09	14,89
29.07.2015	14,85	14,68	14,94	14,68
28.07.2015	14,75	14,75	14,75	14,75
27.07.2015	14,72	14,70	14,72	14,70
24.07.2015	14,86	14,88	14,88	14,86
23.07.2015	14,87	14,86	14,90	14,85
22.07.2015	14,98	14,95	14,99	14,92
21.07.2015	14,93	14,91	14,95	14,87
20.07.2015	15,04	15,06	15,07	15,02
17.07.2015	15,06	15,06	15,10	15,06
16.07.2015	14,99	15,00	15,02	14,99
15.07.2015	14,93	14,95	14,98	14,89
14.07.2015	14,88	14,85	14,90	14,83
13.07.2015	14,86	14,96	14,96	14,86
10.07.2015	14,76	14,74	14,77	14,63
09.07.2015	14,85	14,67	14,92	14,66
08.07.2015	14,59	14,56	14,66	14,54
07.07.2015	14,66	14,61	14,71	14,57
06.07.2015	14,47	14,51	14,54	14,44
02.07.2015	14,53	14,55	14,62	14,50
01.07.2015	14,66		14,81	
30.06.2015	15,00	14,97	15,00	14,97
29.06.2015	14,86	14,86	14,86	14,85
26.06.2015	14,94	14,95	14,96	14,94
25.06.2015	14,91	14,91	14,93	14,90
24.06.2015	14,91	14,95	14,96	14,90
23.06.2015	14,98	14,98	15,00	14,98
22.06.2015	14,77	14,76	14,77	14,76
19.06.2015	14,74	14,74	14,75	14,72
18.06.2015	14,71	14,73	14,73	14,71
17.06.2015	14,77	14,76	14,77	14,74
16.06.2015	14,88	14,89	14,91	14,87
15.06.2015	14,84	14,84	14,87	14,82
12.06.2015	14,88	14,92	14,93	14,87
11.06.2015	14,96	14,97	15,01	14,90
10.06.2015	14,83	14,80	14,87	14,75
09.06.2015	14,85	14,77	14,87	14,75
08.06.2015	14,76	14,79	14,79	14,75
05.06.2015	15,03	15,04	15,07	14,98
04.06.2015	14,88	14,87	14,92	14,80
03.06.2015	14,85		15,09	14,78
02.06.2015	14,55	14,54	14,55	14,54
01.06.2015	14,84	14,85	14,86	14,83
29.05.2015	14,87	14,87	14,87	14,86
28.05.2015	14,80	14,80	14,81	14,78
27.05.2015	14,87	14,87	14,89	14,86
26.05.2015	14,91	14,90	14,91	14,90
22.05.2015	14,73	14,74	14,74	14,72
21.05.2015	14,62	14,62	14,63	14,61
20.05.2015	14,61	14,62	14,64	14,61
19.05.2015	14,55	14,56	14,59	14,55
18.05.2015	14,33	14,33	14,33	14,33
15.05.2015	14,23	14,23	14,28	14,23
14.05.2015	14,24	14,25	14,25	14,21
13.05.2015	14,38	14,39	14,42	14,30
12.05.2015	14,57	14,53	14,57	14,53
11.05.2015	14,63	14,67	14,70	14,62
08.05.2015	14,60	14,53	14,60	14,51
07.05.2015	14,50	14,49	14,52	14,46
06.05.2015	14,34	14,37	14,38	14,32
05.05.2015	14,58	14,64	14,67	14,53
04.05.2015	14,69	14,58	14,75	14,54
01.05.2015	14,52	14,50	14,54	14,48
30.04.2015	14,47	14,56	14,61	14,47
29.04.2015	14,61			14,60
28.04.2015	14,40	14,40	14,41	14,39
27.04.2015	14,52	14,52	14,53	14,52
24.04.2015	14,53	14,54	14,54	14,53
23.04.2015	14,60	14,60	14,63	14,59
22.04.2015	14,77	14,79	14,79	14,71
21.04.2015	14,75	14,77	14,77	14,75
20.04.2015	14,74	14,73	14,76	14,73
17.04.2015	14,62	14,59	14,65	14,59
16.04.2015	14,65	14,64	14,66	14,63
15.04.2015	14,67	14,66	14,78	14,66
14.04.2015	14,70	14,70	14,70	14,70
13.04.2015	14,82	14,83	14,84	14,82
10.04.2015	14,82	14,79	14,84	14,78
09.04.2015	14,69	14,69	14,70	14,68
08.04.2015	14,50	14,52	14,54	14,48
07.04.2015	14,47	14,44	14,50	14,44
06.04.2015	14,29	14,29	14,30	14,26
03.04.2015	14,31			
02.04.2015	14,33	14,31	14,40	14,31
01.04.2015	14,42		14,56	14,40
31.03.2015	14,43	14,45	14,45	14,43
30.03.2015	14,34	14,33	14,35	14,32
27.03.2015	14,24	14,26	14,26	14,24
26.03.2015	14,28	14,27	14,29	14,25
25.03.2015	14,18	14,17	14,18	14,15
24.03.2015	14,24	14,24	14,26	14,22
23.03.2015	14,18	14,17	14,18	14,15
20.03.2015	14,36	14,36	14,37	14,33
19.03.2015	14,57	14,57	14,60	14,57
18.03.2015	14,37	14,35	14,38	14,33
17.03.2015	14,65	14,64	14,66	14,63
16.03.2015	14,66	14,67	14,67	14,66
13.03.2015	14,77	14,79	14,81	14,76
12.03.2015	14,59	14,60	14,63	14,55
11.03.2015	14,62	14,65	14,76	14,61
10.03.2015	14,44	14,47	14,50	14,43
09.03.2015	14,20	14,19	14,25	14,19
06.03.2015	14,22	14,27	14,29	14,18
05.03.2015	14,00	13,94	14,10	13,92
04.03.2015	13,95		14,12	13,87
03.03.2015	13,86			
02.03.2015	13,85			
27.02.2015	13,83	13,83	13,85	13,83
26.02.2015	13,83	13,83	13,85	13,83
25.02.2015	13,64	13,65	13,66	13,63
24.02.2015	13,67	13,68	13,68	13,66
23.02.2015	13,66	13,68	13,68	13,65
20.02.2015	13,65	13,71	13,72	13,65
19.02.2015	13,84	13,85	13,87	13,73
18.02.2015	13,80	13,80	13,83	13,80
17.02.2015	13,79	13,80	13,83	13,77
13.02.2015	13,81	13,83	13,87	13,80
12.02.2015	13,86	13,83	13,86	13,81
11.02.2015	13,90	13,91	13,96	13,87
10.02.2015	13,92	13,94	13,99	13,92
09.02.2015	13,93	14,00	14,05	13,91
06.02.2015	14,03	14,00	14,09	13,95
05.02.2015	13,75	13,73	13,82	13,69
04.02.2015	13,89		14,04	13,87
03.02.2015	14,07	14,07	14,08	14,06
02.02.2015	14,24	14,24	14,24	14,23
30.01.2015	14,30	14,35	14,35	14,30
29.01.2015	14,26	14,25	14,29	14,25
28.01.2015	14,29	14,28	14,32	14,27
27.01.2015	14,18	14,18	14,18	14,16
26.01.2015	14,35	14,33	14,35	14,31
23.01.2015	14,35	14,37	14,39	14,35
22.01.2015	14,10	14,13	14,20	14,09
21.01.2015	13,81	13,78	13,85	13,78
20.01.2015	13,85	13,85	13,85	13,85
16.01.2015	13,85	13,85	13,89	13,84
15.01.2015	13,77	13,73	13,82	13,73
14.01.2015	13,49	13,64	13,65	13,47
13.01.2015	13,66	13,68	13,71	13,65
12.01.2015	13,58	13,50	13,64	13,45
09.01.2015	13,48	13,52	13,54	13,48
08.01.2015	13,57	13,54	13,65	13,54
07.01.2015	13,35	13,22	13,61	13,16
06.01.2015	13,18	13,27	13,29	13,16
05.01.2015	13,17	13,34	13,34	13,17
02.01.2015	13,26	13,26	13,38	13,19
