22.03.2016	49,71			
21.03.2016	49,58			
18.03.2016	49,29			
17.03.2016	48,80			
16.03.2016	48,97			47,42
15.03.2016	48,97		48,66	
14.03.2016	49,62			
11.03.2016	49,63	49,33	49,33	49,33
10.03.2016	49,96			
09.03.2016	50,60	50,21	50,21	50,21
08.03.2016	51,14		54,05	
07.03.2016	53,39	55,26	55,26	50,40
04.03.2016	47,34			45,10
03.03.2016	46,02			
02.03.2016	46,78			45,78
01.03.2016	45,33			
29.02.2016	42,57			
26.02.2016	42,27			
25.02.2016	41,79			
24.02.2016	41,71			
23.02.2016	41,54			
22.02.2016	41,35			
19.02.2016	40,59			40,43
18.02.2016	40,41			
17.02.2016	40,03			
16.02.2016	39,89			
12.02.2016	38,57			
11.02.2016	38,29			
10.02.2016	38,41			
09.02.2016	38,76			
08.02.2016	39,32			
05.02.2016	39,47			
04.02.2016	39,32	39,64	39,64	39,64
03.02.2016	39,41			
02.02.2016	39,52			
01.02.2016	39,12			
29.01.2016	38,01			37,98
28.01.2016	37,61			
27.01.2016	37,71			
26.01.2016	37,84		37,87	37,78
25.01.2016	37,88			
22.01.2016	38,07			
21.01.2016	37,81			
20.01.2016	37,82	37,97	37,97	37,97
19.01.2016	37,87			
15.01.2016	37,38			
14.01.2016	37,36			
13.01.2016	37,15			
12.01.2016	37,17			
11.01.2016	37,25		37,24	
08.01.2016	37,58			
07.01.2016	37,67			
06.01.2016	38,15		38,04	
05.01.2016	38,77			
04.01.2016	38,73			
31.12.2015	36,45			
30.12.2015	36,07			
29.12.2015	35,95			
28.12.2015	35,78			
24.12.2015	35,63			
23.12.2015	35,77			
22.12.2015	35,59	36,04	36,04	36,04
21.12.2015	35,73			
18.12.2015	35,85			
17.12.2015	35,80			
16.12.2015	35,46			34,88
15.12.2015	35,24			
14.12.2015	35,17			
11.12.2015	35,15			
10.12.2015	35,29			
09.12.2015	35,48	35,22	35,22	35,22
08.12.2015	36,02			
07.12.2015	36,37			
04.12.2015	35,99		35,85	
03.12.2015	35,69		36,57	
02.12.2015	37,10			
01.12.2015	37,41			
30.11.2015	43,61	43,61	43,61	43,61
27.11.2015	43,68			
25.11.2015	43,82			
24.11.2015	43,82			
23.11.2015	44,01			43,32
20.11.2015	44,05		43,53	
19.11.2015	43,71			
18.11.2015	44,16			
17.11.2015	44,35			
16.11.2015	44,54			
13.11.2015	44,25			
12.11.2015	44,17			
11.11.2015	44,45	43,97	43,97	43,97
10.11.2015	44,48		44,43	
09.11.2015	44,56		44,56	
06.11.2015	43,83		44,17	
05.11.2015	43,05	43,02	43,02	43,02
04.11.2015	43,66	43,03	43,03	43,03
03.11.2015	42,50			
02.11.2015	42,96			
30.10.2015	47,91			
29.10.2015	48,14			
28.10.2015	48,57			
27.10.2015	48,27			
26.10.2015	48,30			
23.10.2015	48,53			
22.10.2015	48,24			
21.10.2015	47,32			
20.10.2015	47,49			
19.10.2015	47,45			
16.10.2015	47,27	46,70	46,70	46,68
15.10.2015	47,34		47,01	47,01
14.10.2015	47,04			
13.10.2015	47,47			
12.10.2015	47,93			
09.10.2015	47,69			
08.10.2015	47,70	47,88	47,88	47,88
07.10.2015	47,71			
06.10.2015	47,63			
05.10.2015	47,91			
02.10.2015	47,13			
01.10.2015	47,17			
30.09.2015	50,43			
29.09.2015	50,18			
28.09.2015	50,29			
25.09.2015	50,53			
24.09.2015	50,63			
23.09.2015	50,57			
22.09.2015	50,80			
21.09.2015	50,55			
18.09.2015	49,89			
17.09.2015	49,36			
16.09.2015	49,81			
15.09.2015	49,69			
14.09.2015	49,87			
11.09.2015	50,13			
10.09.2015	50,85			
09.09.2015	50,42			
08.09.2015	49,49			
04.09.2015	49,80			
03.09.2015	49,87			
02.09.2015	48,94			
01.09.2015	48,58			
31.08.2015	49,30			
28.08.2015	49,42			
27.08.2015	49,11			
26.08.2015	48,87			
25.08.2015	48,11			
24.08.2015	47,91			
21.08.2015	48,92			
20.08.2015	49,54			
19.08.2015	50,02			
18.08.2015	50,38			
17.08.2015	49,94			
14.08.2015	49,97			
13.08.2015	49,59			
12.08.2015	48,76			
11.08.2015	48,85			
10.08.2015	49,16			
07.08.2015	49,42			
06.08.2015	50,30			
05.08.2015	50,74			
04.08.2015	49,43			
03.08.2015	48,93			
31.07.2015	46,84			
30.07.2015	47,13			
29.07.2015	46,78			
28.07.2015	46,31			
27.07.2015	46,10			
24.07.2015	46,55			
23.07.2015	46,59			
22.07.2015	46,75			
21.07.2015	46,87			
20.07.2015	47,35			
17.07.2015	46,84			
16.07.2015	46,53			
15.07.2015	46,28			
14.07.2015	46,04			
13.07.2015	45,92			
10.07.2015	45,26			
09.07.2015	45,17			
08.07.2015	43,11			
07.07.2015	45,44			
06.07.2015	46,31			
02.07.2015	48,74			
01.07.2015	49,85			
30.06.2015	55,94			
29.06.2015	55,60			
26.06.2015	55,99			
25.06.2015	55,92			
24.06.2015	55,99			
23.06.2015	56,21			
22.06.2015	55,18			
19.06.2015	55,13			
18.06.2015	55,10			
17.06.2015	54,99			
16.06.2015	55,96			
15.06.2015	56,14			
12.06.2015	56,55			
11.06.2015	57,14			
10.06.2015	56,05			
09.06.2015	55,30			
08.06.2015	54,71			
05.06.2015	55,78			
04.06.2015	55,33			
03.06.2015	55,04			
02.06.2015	55,81			
01.06.2015	54,47			
29.05.2015	55,36			
28.05.2015	54,96			
27.05.2015	55,03			
26.05.2015	54,86			
22.05.2015	54,14			
21.05.2015	53,65			
20.05.2015	54,26			
19.05.2015	53,77			
18.05.2015	52,54			
15.05.2015	52,43			
14.05.2015	51,23			
13.05.2015	52,17			
12.05.2015	53,20			
11.05.2015	53,74			
08.05.2015	52,59			
07.05.2015	51,87			
06.05.2015	52,27			
05.05.2015	51,39			
04.05.2015	50,70			
01.05.2015	48,10			
30.04.2015	45,81			
29.04.2015	45,98			
28.04.2015	47,03			
27.04.2015	46,38			
24.04.2015	45,96			
23.04.2015	45,74			
22.04.2015	45,99			
21.04.2015	45,53			
20.04.2015	45,61			
17.04.2015	45,89			
16.04.2015	45,30			
15.04.2015	45,50			
14.04.2015	45,85			
13.04.2015	45,90			
10.04.2015	44,58			
09.04.2015	44,24			
08.04.2015	44,60			
07.04.2015	44,22			
06.04.2015	43,05			
02.04.2015	43,26			
01.04.2015	45,13			
31.03.2015	53,01			
30.03.2015	52,86			
27.03.2015	52,71			
26.03.2015	52,93			
25.03.2015	52,64			
24.03.2015	52,96			
23.03.2015	52,70			
20.03.2015	53,45			
19.03.2015	54,40			
18.03.2015	53,82			
17.03.2015	55,58			
16.03.2015	55,77			
13.03.2015	56,08			
12.03.2015	55,73			
11.03.2015	55,80			
10.03.2015	55,14			
09.03.2015	54,78			
06.03.2015	54,81			
05.03.2015	54,83			
04.03.2015	55,26			
03.03.2015	55,81			
02.03.2015	55,60			
27.02.2015	55,92			
26.02.2015	55,88			
25.02.2015	55,07			
24.02.2015	55,22			
23.02.2015	55,18			
20.02.2015	54,84			
19.02.2015	55,07			
18.02.2015	54,92			
17.02.2015	54,85			
13.02.2015	54,80			
12.02.2015	54,62			
11.02.2015	54,97			
10.02.2015	54,80			
09.02.2015	54,52			
06.02.2015	55,00			
05.02.2015	53,94			
04.02.2015	55,49			
03.02.2015	54,82			
02.02.2015	54,67			
30.01.2015	59,55			
29.01.2015	59,57			
28.01.2015	60,09			
27.01.2015	59,79			
26.01.2015	60,66			
23.01.2015	61,09			
22.01.2015	60,43			
21.01.2015	59,13			
20.01.2015	59,63			
16.01.2015	59,80			
15.01.2015	59,56			
14.01.2015	58,52			
13.01.2015	58,81			
12.01.2015	58,81			
09.01.2015	59,66			
08.01.2015	60,18			
07.01.2015	60,18			
06.01.2015	60,28			
05.01.2015	58,65			
02.01.2015	58,37	
