17.06.2016	15,56	15,26	15,56	15,26
16.06.2016	15,25	15,62	15,91	15,25
15.06.2016	15,55	15,44	15,64	15,41
14.06.2016	15,62	15,57	15,62	15,37
13.06.2016	15,46	15,38	15,48	15,16
12.06.2016	15,41	15,41	15,41	15,41
10.06.2016	15,41	15,36	15,44	15,27
09.06.2016	15,28	15,05	15,31	14,98
08.06.2016	14,95	14,42	14,99	14,38
07.06.2016	14,44	14,50	14,52	14,31
06.06.2016	14,62	14,47	14,62	14,41
05.06.2016	14,45	14,45	14,45	14,45
03.06.2016	14,45	14,07	14,46	14,04
02.06.2016	14,34	14,33	14,38	14,27
01.06.2016	14,27	14,32	14,38	14,15
31.05.2016	14,38	14,39	14,52	14,34
30.05.2016	14,37	14,56	14,57	14,29
29.05.2016	14,59	14,59	14,59	14,59
27.05.2016	14,59	14,68	14,72	14,52
26.05.2016	14,58	14,57	14,79	14,51
25.05.2016	14,62	14,53	14,66	14,50
24.05.2016	14,55	14,72	14,74	14,54
23.05.2016	14,61	14,70	14,75	14,54
22.05.2016	14,73	14,73	14,73	14,73
20.05.2016	14,73	14,71	14,83	14,64
19.05.2016	14,72	15,06	15,11	14,59
18.05.2016	15,07	15,39	15,41	14,97
17.05.2016	15,25	15,16	15,32	15,08
16.05.2016	15,04	15,12	15,37	15,04
15.05.2016	15,15	15,15	15,15	15,15
13.05.2016	15,15	15,04	15,18	14,92
12.05.2016	14,91	15,31	15,33	14,91
11.05.2016	15,25	14,99	15,39	14,97
10.05.2016	15,06	14,98	15,09	14,88
09.05.2016	14,95	15,30	15,35	14,88
08.05.2016	15,36	15,35	15,35	15,35
06.05.2016	15,34	15,20	15,43	15,11
05.05.2016	15,21	15,24	15,46	15,13
04.05.2016	15,13	15,16	15,21	14,96
03.05.2016	15,16	15,28	15,41	15,08
02.05.2016	15,22	15,50	15,62	15,17
01.05.2016	15,57	15,57	15,57	15,57
29.04.2016	15,59	15,36	15,68	15,36
28.04.2016	15,47	15,20	15,54	15,11
27.04.2016	15,23	15,15	15,36	15,09
26.04.2016	15,20	15,03	15,20	14,92
25.04.2016	14,97	15,03	15,18	14,93
24.04.2016	15,11	15,11	15,11	15,11
22.04.2016	15,11	15,16	15,45	15,01
21.04.2016	15,08	15,01	15,68	14,84
20.04.2016	15,02	14,99	15,24	14,91
19.04.2016	14,92	14,28	15,01	14,24
18.04.2016	14,35	14,37	14,41	14,24
17.04.2016	14,38	14,38	14,38	14,38
15.04.2016	14,39	14,32	14,51	14,26
14.04.2016	14,35	14,40	14,42	14,13
13.04.2016	14,38	14,34	14,47	14,19
12.04.2016	14,23	13,98	14,24	13,88
11.04.2016	13,97	13,54	14,00	13,48
08.04.2016	13,49	13,35	13,50	13,29
07.04.2016	13,19	13,25	13,51	13,19
06.04.2016	13,14	13,28	13,32	13,10
05.04.2016	13,09	13,14	13,35	13,09
04.04.2016	13,08	13,18	13,26	13,08
03.04.2016	13,21	13,21	13,21	13,21
01.04.2016	13,21	13,54	13,57	13,00
31.03.2016	13,36	13,40	13,63	13,35
30.03.2016	13,59	13,56	13,62	13,41
29.03.2016	13,61	13,49	13,61	13,35
28.03.2016	13,41	13,54	13,71	13,40
27.03.2016	13,61	13,61	13,61	13,61
24.03.2016	13,60	13,67	13,71	13,57
23.03.2016	13,68	14,18	14,23	13,61
22.03.2016	14,13	14,11	14,27	14,06
21.03.2016	14,08	14,08	14,15	13,97
20.03.2016	14,05	14,04	14,06	14,04
18.03.2016	14,03	14,15	14,32	13,97
17.03.2016	14,09	13,78	14,17	13,74
16.03.2016	13,90	13,62	13,95	13,56
15.03.2016	13,76	13,82	13,86	13,69
14.03.2016	13,83	13,97	14,24	13,77
13.03.2016	13,87	13,89	13,89	13,86
11.03.2016	13,91	13,99	14,11	13,87
10.03.2016	14,00	13,69	14,00	13,58
09.03.2016	13,90	13,98	14,04	13,82
08.03.2016	14,13	14,22	14,29	13,93
07.03.2016	14,21	14,09	14,34	14,04
04.03.2016	14,09	13,82	14,34	13,74
03.03.2016	13,91	13,69	13,99	13,57
02.03.2016	13,78	13,64	13,82	13,59
01.03.2016	13,34	13,72	13,87	13,34
29.02.2016	13,70	13,52	13,71	13,44
28.02.2016	13,45	13,45	13,45	13,45
26.02.2016	13,44	13,85	13,93	13,43
25.02.2016	13,63	13,81	13,90	13,63
24.02.2016	13,76	13,88	14,14	13,75
23.02.2016	13,88	13,77	13,89	13,76
22.02.2016	13,77	13,91	13,91	13,56
19.02.2016	13,76	13,85	13,90	13,73
18.02.2016	13,84	13,76	14,00	13,69
17.02.2016	13,74	13,71	13,83	13,63
16.02.2016	13,66	13,78	13,85	13,60
15.02.2016	13,73	14,05	14,07	13,63
12.02.2016	14,00	14,02	14,03	13,88
11.02.2016	13,94	13,50	14,09	13,49
10.02.2016	13,55	13,53	13,57	13,38
09.02.2016	13,67	13,60	13,68	13,45
08.02.2016	13,77	13,39	13,80	13,30
05.02.2016	13,54	13,33	13,54	13,14
04.02.2016	13,29	13,10	13,31	13,07
03.02.2016	13,24	12,90	13,35	12,88
02.02.2016	13,09	13,15	13,18	13,03
01.02.2016	13,18	13,09	13,24	13,08
29.01.2016	13,18	13,16	13,21	13,09
28.01.2016	13,01	13,24	13,28	12,92
27.01.2016	13,28	13,30	13,36	13,17
26.01.2016	13,35	13,11	13,39	13,09
25.01.2016	13,08	12,95	13,17	12,93
24.01.2016	13,01	13,00	13,00	13,00
22.01.2016	13,00	13,05	13,28	12,99
21.01.2016	13,01	13,03	13,06	12,78
20.01.2016	13,03	12,89	13,04	12,86
19.01.2016	13,00	12,79	13,00	12,73
18.01.2016	12,80	12,79	12,85	12,71
15.01.2016	12,76	12,69	12,95	12,64
14.01.2016	12,74	13,04	13,05	12,67
13.01.2016	12,70	12,69	13,05	12,66
12.01.2016	12,63	12,80	12,83	12,63
11.01.2016	12,77	12,87	12,95	12,75
08.01.2016	12,68	13,10	13,11	12,67
07.01.2016	13,47	12,84	13,47	12,77
06.01.2016	13,13	12,98	13,13	12,91
05.01.2016	13,00	12,91	13,08	12,91
04.01.2016	12,75	12,80	13,10	12,75
31.12.2015	12,75	12,80	12,88	12,71
30.12.2015	12,71	12,78	12,81	12,63
29.12.2015	12,77	12,76	12,87	12,75
28.12.2015	12,71	13,09	13,14	12,65
24.12.2015	13,11	13,05	13,13	13,02
23.12.2015	13,12	13,08	13,16	13,04
22.12.2015	13,02	13,02	13,14	12,99
21.12.2015	13,08	12,93	13,13	12,88
18.12.2015	12,97	12,64	13,07	12,63
17.12.2015	12,67	13,07	13,08	12,63
16.12.2015	13,37	13,00	13,37	12,99
15.12.2015	12,61	12,03	12,65	12,03
14.12.2015	11,97	12,67	12,72	11,95
11.12.2015	12,67	12,82	12,87	12,55
10.12.2015	12,91	12,95	13,02	12,90
09.12.2015	12,86	12,86	13,02	12,83
08.12.2015	13,00	13,09	13,16	12,94
07.12.2015	13,16	13,41	13,52	13,14
04.12.2015	13,37	12,97	13,44	12,92
03.12.2015	12,91	12,82	12,96	12,66
02.12.2015	13,20	13,38	13,42	13,14
01.12.2015	13,35	13,27	13,42	13,23
30.11.2015	13,32	13,31	13,34	13,31
29.11.2015	13,30	13,30	13,30	13,30
27.11.2015	13,31	13,49	13,51	13,20
26.11.2015	13,48	13,41	13,56	13,34
25.11.2015	13,37	13,38	13,46	13,24
24.11.2015	13,36	13,27	13,45	13,22
23.11.2015	13,30	13,28	13,34	13,10
20.11.2015	13,15	13,41	13,53	13,14
19.11.2015	13,30	13,24	13,42	13,18
18.11.2015	13,30	13,34	13,38	13,17
17.11.2015	13,33	13,42	13,43	13,27
16.11.2015	13,37	13,47	13,53	13,31
13.11.2015	13,24	13,29	13,36	13,18
12.11.2015	13,24	13,26	13,40	13,15
11.11.2015	13,31	13,41	13,50	13,27
10.11.2015	13,46	13,60	13,61	13,35
09.11.2015	13,54	13,74	13,76	13,44
06.11.2015	13,76	13,95	14,03	13,71
05.11.2015	13,76	13,87	13,89	13,74
04.11.2015	13,88	14,07	14,12	13,85
03.11.2015	13,95	14,06	14,11	13,90
02.11.2015	14,00	14,11	14,13	13,87
30.10.2015	14,14	14,14	14,23	14,08
29.10.2015	14,20	14,50	14,56	14,16
28.10.2015	14,59	14,55	14,97	14,41
27.10.2015	14,39	14,38	14,45	14,32
26.10.2015	14,35	14,31	14,45	14,28
25.10.2015	14,37	14,39	14,39	14,35
23.10.2015	14,37	14,38	14,60	14,28
22.10.2015	14,27	14,15	14,33	14,10
21.10.2015	13,85	14,04	14,07	13,79
20.10.2015	14,02	13,96	14,08	13,89
19.10.2015	13,99	14,15	14,16	13,91
16.10.2015	14,16	14,21	14,24	14,05
15.10.2015	14,17	14,18	14,25	14,00
14.10.2015	14,07	13,86	14,11	13,77
13.10.2015	13,99	13,92	14,05	13,75
12.10.2015	13,95	13,92	14,16	13,91
09.10.2015	13,94	13,83	14,10	13,74
08.10.2015	13,92	14,23	14,27	13,68
07.10.2015	14,30	14,15	14,35	14,10
06.10.2015	14,10	13,87	14,28	13,83
05.10.2015	13,98	13,66	14,05	13,52
04.10.2015	13,60	13,60	13,60	13,60
02.10.2015	13,61	12,98	13,68	12,86
01.10.2015	12,95	12,99	13,15	12,95
30.09.2015	13,00	13,11	13,21	12,97
29.09.2015	13,02	12,98	13,10	12,88
28.09.2015	12,99	13,42	13,46	12,90
25.09.2015	13,49	13,48	13,57	13,38
24.09.2015	13,55	13,27	13,60	13,22
23.09.2015	13,22	13,22	13,34	13,15
22.09.2015	13,27	13,65	13,69	13,22
21.09.2015	13,58	13,57	13,63	13,49
18.09.2015	13,43	13,39	13,64	13,30
17.09.2015	13,39	13,05	13,40	12,96
16.09.2015	13,22	12,78	13,24	12,72
15.09.2015	12,93	12,81	12,93	12,69
14.09.2015	12,75	12,90	12,93	12,70
13.09.2015	12,90	12,91	12,91	12,91
11.09.2015	12,91	12,97	13,03	12,64
10.09.2015	13,29	12,97	13,29	12,92
09.09.2015	13,02	13,18	13,32	12,94
08.09.2015	13,20	12,98	13,31	12,92
07.09.2015	13,00	13,12	13,15	12,98
04.09.2015	13,10	13,20	13,29	13,02
03.09.2015	13,31	13,21	13,45	13,11
02.09.2015	13,17	13,01	13,21	12,89
01.09.2015	12,92	12,94	13,05	12,85
31.08.2015	13,05	13,02	13,11	12,87
28.08.2015	13,07	13,00	13,13	12,88
27.08.2015	12,90	12,62	12,99	12,56
26.08.2015	12,49	13,02	13,05	12,37
25.08.2015	12,79	12,90	13,01	12,68
24.08.2015	12,79	13,31	13,31	12,64
21.08.2015	13,48	13,67	13,75	13,31
20.08.2015	13,87	13,63	13,88	13,61
19.08.2015	13,77	13,41	13,80	13,35
18.08.2015	13,50	13,91	13,93	13,37
17.08.2015	13,84	13,78	13,94	13,37
14.08.2015	13,73	13,88	14,06	13,68
13.08.2015	13,84	13,94	13,97	13,72
12.08.2015	14,26	13,75	14,26	13,60
11.08.2015	13,92	13,84	13,94	13,70
10.08.2015	13,84	13,45	13,97	13,40
09.08.2015	13,53	13,53	13,53	13,53
07.08.2015	13,52	13,38	13,70	13,33
06.08.2015	13,27	13,37	13,53	13,26
05.08.2015	13,40	13,39	13,50	13,11
04.08.2015	13,41	13,32	13,47	13,23
03.08.2015	13,25	13,52	13,52	13,18
31.07.2015	13,42	13,40	13,63	13,22
30.07.2015	13,38	13,55	13,60	13,36
29.07.2015	13,35	13,39	13,58	13,32
28.07.2015	13,29	13,17	13,31	13,16
27.07.2015	13,14	13,27	13,32	13,12
26.07.2015	13,37	13,37	13,37	13,37
24.07.2015	13,38	13,34	13,43	13,11
23.07.2015	13,37	13,49	13,64	13,29
22.07.2015	13,38	13,59	13,64	13,37
21.07.2015	13,58	13,42	13,67	13,40
20.07.2015	13,56	13,74	13,85	13,46
17.07.2015	13,74	13,87	13,90	13,72
16.07.2015	13,79	13,90	13,96	13,72
15.07.2015	13,80	14,04	14,06	13,72
14.07.2015	13,97	14,09	14,10	13,89
13.07.2015	14,11	14,14	14,29	13,95
10.07.2015	14,01	13,81	14,02	13,79
09.07.2015	13,95	13,74	14,11	13,63
08.07.2015	13,69	13,60	13,78	13,35
07.07.2015	13,71	14,32	14,32	13,42
06.07.2015	14,24	14,17	14,33	14,06
03.07.2015	14,13	14,13	14,15	14,06
02.07.2015	14,17	14,06	14,26	14,00
01.07.2015	14,08	14,22	14,23	14,07
30.06.2015	14,13	14,17	14,26	13,92
29.06.2015	14,05	14,23	14,28	13,98
26.06.2015	14,13	14,21	14,26	13,97
25.06.2015	14,17	14,20	14,26	14,09
24.06.2015	14,24	14,15	14,24	14,09
23.06.2015	14,21	14,50	14,53	14,13
22.06.2015	13,98	14,23	14,32	13,98
19.06.2015	14,19	14,27	14,29	14,07
18.06.2015	14,23	14,16	14,47	14,14
17.06.2015	13,98	14,14	14,35	13,98
16.06.2015	14,25	14,30	14,36	14,14
15.06.2015	14,26	14,18	14,41	14,07
12.06.2015	14,19	14,25	14,27	14,09
11.06.2015	14,28	14,28	14,30	14,09
10.06.2015	14,16	14,11	14,34	14,10
09.06.2015	14,16	14,17	14,36	14,15
08.06.2015	14,09	14,25	14,32	14,09
05.06.2015	14,51	14,50	14,58	14,39
04.06.2015	14,25	14,71	14,74	14,25
03.06.2015	14,66	14,91	14,92	14,59
02.06.2015	15,06	15,02	15,11	14,93
01.06.2015	15,33	15,34	15,72	15,21
29.05.2015	15,35	15,30	15,41	15,29
28.05.2015	15,04	15,22	15,31	15,05
27.05.2015	15,13	15,36	15,42	15,13
26.05.2015	15,16	15,75	15,77	15,16
25.05.2015	15,60	15,54	15,65	15,50
22.05.2015	15,54	15,58	15,75	15,41
21.05.2015	15,45	15,42	15,54	15,35
20.05.2015	15,22	15,43	15,58	15,22
19.05.2015	15,35	15,90	15,91	15,18
18.05.2015	15,67	15,53	15,71	15,45
15.05.2015	15,40	15,35	15,43	15,12
14.05.2015	15,32	15,03	15,42	14,97
13.05.2015	15,09	14,57	15,18	14,54
12.05.2015	14,78	14,54	14,79	14,41
11.05.2015	14,62	14,75	14,85	14,54
08.05.2015	14,66	14,55	14,74	14,52
07.05.2015	14,87	14,69	14,87	14,40
06.05.2015	14,57	14,61	14,68	14,46
05.05.2015	14,80	14,70	14,93	14,63
04.05.2015	14,72	14,52	15,00	14,49
01.05.2015	14,43	14,43	14,53	14,25
30.04.2015	14,40	14,79	14,92	14,13
29.04.2015	15,13	14,95	15,12	14,79
28.04.2015	15,15	14,95	15,21	14,88
27.04.2015	15,08	14,47	15,14	14,46
24.04.2015	14,47	14,62	14,65	14,37
23.04.2015	14,72	14,61	14,75	14,56
22.04.2015	14,75	14,95	15,03	14,65
21.04.2015	14,78	14,88	15,09	14,77
20.04.2015	14,87	15,20	15,25	14,80
17.04.2015	15,07	15,09	15,30	15,02
16.04.2015	14,89	15,18	15,34	14,87
15.04.2015	14,99	15,15	15,36	14,99
14.04.2015	15,02	15,30	15,37	15,01
13.04.2015	15,41	15,58	15,65	15,39
10.04.2015	15,59	15,30	15,76	15,29
09.04.2015	15,01	15,51	15,51	15,01
08.04.2015	15,22	15,62	15,69	15,20
07.04.2015	15,59	15,69	15,71	15,49
06.04.2015	15,93	15,58	15,94	15,51
02.04.2015	15,41	15,59	15,63	15,26
01.04.2015	15,75	15,45	15,86	15,35
31.03.2015	15,51	15,58	15,67	15,32
30.03.2015	15,45	15,66	15,70	15,38
29.03.2015	15,60	15,59	15,59	15,59
27.03.2015	15,59	15,69	15,79	15,49
26.03.2015	15,71	15,60	15,98	15,52
25.03.2015	15,48	15,47	15,60	15,39
24.03.2015	15,54	15,57	15,67	15,42
23.03.2015	15,50	15,33	15,61	15,17
22.03.2015	15,51	15,52	15,54	15,51
20.03.2015	15,50	14,92	15,62	14,88
19.03.2015	15,13	14,94	15,16	14,85
18.03.2015	14,73	14,37	14,96	14,29
17.03.2015	14,70	14,75	14,86	14,54
16.03.2015	14,79	14,77	14,93	14,69
15.03.2015	14,88	14,91	14,91	14,87
13.03.2015	14,92	14,87	14,94	14,75
12.03.2015	14,69	14,61	14,79	14,52
11.03.2015	14,74	14,84	14,95	14,51
10.03.2015	14,65	14,75	14,84	14,63
09.03.2015	14,52	14,64	14,73	14,51
08.03.2015	14,68	14,48	14,73	14,48
06.03.2015	14,70	14,95	14,99	14,56
05.03.2015	14,68	14,72	14,83	14,64
04.03.2015	14,66	14,73	14,78	14,52
03.03.2015	14,57	14,69	14,84	14,39
02.03.2015	14,65	14,85	15,01	14,63
27.02.2015	14,85	14,82	14,92	14,67
26.02.2015	14,81	14,80	15,09	14,76
25.02.2015	14,58	14,37	14,73	14,37
24.02.2015	14,38	14,41	14,54	14,21
23.02.2015	14,40	14,33	14,65	14,21
20.02.2015	14,26	14,41	14,56	14,23
19.02.2015	14,40	14,60	14,78	14,40
18.02.2015	14,47	14,47	14,53	14,30
17.02.2015	14,47	15,17	15,20	14,30
16.02.2015	15,26	15,27	15,35	15,23
13.02.2015	15,22	14,82	15,31	14,81
12.02.2015	14,80	14,75	14,93	14,59
11.02.2015	14,85	14,96	15,09	14,80
10.02.2015	14,95	15,03	15,12	14,80
09.02.2015	14,80		14,79	14,79
06.02.2015	14,79	15,29	15,35	14,65
05.02.2015	15,05	15,14	15,23	14,76
04.02.2015	15,33	15,28	15,56	15,17
03.02.2015	15,10	15,02	15,45	14,90
02.02.2015	15,22	15,15	15,27	15,00
30.01.2015	15,29	15,05	15,33	14,92
29.01.2015	14,96	15,89	15,91	14,79
28.01.2015	15,96	16,00	16,09	15,91
27.01.2015	15,88	15,76	15,98	15,56
26.01.2015	15,94	16,32	16,44	15,90
23.01.2015	16,34	16,34	16,42	16,18
22.01.2015	16,15	15,95	16,26	15,81
21.01.2015	15,60	15,47	15,90	15,42
20.01.2015	15,58	15,32	15,59	15,27
19.01.2015	15,25	15,45	15,45	15,18
16.01.2015	15,39	14,73	15,40	14,62
15.01.2015	14,76	14,50	14,79	14,37
14.01.2015	14,61	14,48	14,61	14,04
13.01.2015	14,63	14,08	14,63	14,07
12.01.2015	14,02	13,98	14,09	13,90
09.01.2015	13,94	13,81	14,03	13,68
08.01.2015	13,88	14,03	14,12	13,84
07.01.2015	13,97	13,97	14,06	13,77
06.01.2015	13,94	13,62	14,04	13,58
05.01.2015	13,58	13,22	13,61	13,12
02.01.2015	13,16	13,12	13,38	12,96
