20.08.2015	1,15	1,18	1,19	1,14
19.08.2015	1,19	1,17	1,19	1,17
18.08.2015	1,19	1,19	1,20	1,19
17.08.2015	1,19	1,19	1,19	1,18
14.08.2015	1,19	1,18	1,19	1,16
13.08.2015	1,17	1,19	1,19	1,16
12.08.2015	1,18	1,18	1,19	1,17
11.08.2015	1,19	1,15	1,19	1,15
10.08.2015	1,15	1,20	1,20	1,14
07.08.2015	1,20	1,20	1,22	1,20
06.08.2015	1,20	1,21	1,21	1,20
05.08.2015	1,21	1,21	1,23	1,21
04.08.2015	1,21	1,18	1,21	1,18
03.08.2015	1,17	1,13	1,18	1,13
31.07.2015	1,13	1,12	1,13	1,11
30.07.2015	1,13	1,12	1,13	1,12
29.07.2015	1,12	1,12	1,12	1,11
28.07.2015	1,11	1,11	1,12	1,11
27.07.2015	1,11	1,11	1,12	1,10
24.07.2015	1,12	1,11	1,13	1,11
23.07.2015	1,12	1,13	1,13	1,11
22.07.2015	1,13	1,11	1,14	1,10
21.07.2015	1,11	1,08	1,12	1,08
20.07.2015	1,10	1,11	1,12	1,09
17.07.2015	1,11	1,11	1,12	1,10
16.07.2015	1,10	1,12	1,13	1,09
15.07.2015	1,12	1,11	1,13	1,11
14.07.2015	1,10	1,08	1,11	1,07
13.07.2015	1,05	1,08	1,08	1,08
10.07.2015	1,07			
09.07.2015	1,09	1,10	1,10	1,09
08.07.2015	1,11	1,11	1,13	1,11
07.07.2015	1,13	1,12	1,12	1,12
06.07.2015	1,07	1,04	1,04	1,03
02.07.2015	1,06	1,05	1,05	1,04
01.07.2015	1,04	1,03	1,05	1,03
30.06.2015	1,03	1,05	1,05	1,02
29.06.2015	1,03	1,05	1,07	1,03
26.06.2015	1,07	1,08	1,09	1,06
25.06.2015	1,08	1,08	1,08	1,05
24.06.2015	1,08	1,08	1,09	1,08
23.06.2015	1,08	1,08	1,10	1,07
22.06.2015	1,07	1,06	1,09	1,06
19.06.2015	1,06	1,03	1,07	1,03
18.06.2015	1,04	1,05	1,05	1,03
17.06.2015	1,06	1,07	1,07	1,04
16.06.2015	1,07	1,07	1,07	1,05
15.06.2015	1,07	1,09	1,09	1,03
12.06.2015	1,08	1,10	1,11	1,08
11.06.2015	1,10	1,10	1,11	1,08
10.06.2015	1,10	1,09	1,10	1,07
09.06.2015	1,09	1,09	1,12	1,08
08.06.2015	1,09	1,03	1,11	1,03
05.06.2015	1,05	1,02	1,05	1,02
04.06.2015	1,02	1,01	1,02	1,00
03.06.2015	0,99	0,99	1,01	0,98
02.06.2015	1,00	1,04	1,06	0,99
01.06.2015	1,06	1,04	1,07	1,04
29.05.2015	1,05	1,07	1,07	1,04
28.05.2015	1,07	1,03	1,07	1,02
27.05.2015	1,04	1,05	1,05	1,03
26.05.2015	1,06	1,08	1,09	1,05
22.05.2015	1,08	1,07	1,08	1,07
21.05.2015	1,05	1,04	1,06	1,03
20.05.2015	1,04	1,03	1,05	1,02
19.05.2015	1,01	0,97	1,02	0,97
18.05.2015	0,96	0,98	0,99	0,96
15.05.2015	0,97	1,00	1,01	0,98
14.05.2015	1,01	1,00	1,01	0,98
13.05.2015	1,02	1,03	1,03	1,01
12.05.2015	1,04	1,05	1,05	0,99
11.05.2015	1,06	1,07	1,08	1,05
08.05.2015	1,00			
07.05.2015	1,00	1,03	1,03	1,03
06.05.2015	1,05	1,04	1,05	1,04
05.05.2015	1,05	1,04	1,04	1,04
04.05.2015	1,04			
01.05.2015	1,03	0,99	1,02	0,99
30.04.2015	0,97	1,00	1,00	0,98
29.04.2015	1,02	1,03	1,04	1,00
28.04.2015	1,05	1,08	1,08	1,03
27.04.2015	1,07	1,04	1,08	1,04
24.04.2015	1,05	1,08	1,09	1,04
23.04.2015	1,10	1,09	1,10	1,08
22.04.2015	1,07	1,06	1,10	1,05
21.04.2015	1,06	1,06	1,07	1,03
20.04.2015	1,06	1,07	1,10	1,04
17.04.2015	1,06	1,06	1,08	1,06
16.04.2015	1,07	1,05	1,09	1,05
15.04.2015	1,07	1,05	1,08	1,04
14.04.2015	1,04	1,03	1,06	1,03
13.04.2015	1,04	1,07	1,07	1,03
10.04.2015	1,07	1,10	1,11	1,06
09.04.2015	1,10	1,12	1,14	1,08
08.04.2015	1,10	1,10	1,12	1,08
07.04.2015	1,10	1,09	1,10	1,07
06.04.2015	1,10	1,13	1,13	1,08
02.04.2015	1,15	1,13	1,15	1,13
01.04.2015	1,15	1,16	1,17	1,13
31.03.2015	1,16	1,21	1,21	1,15
30.03.2015	1,19	1,18	1,21	1,18
27.03.2015	1,17	1,16	1,18	1,16
26.03.2015	1,18	1,19	1,19	1,15
20.03.2015	1,06			
19.03.2015	0,99			
18.03.2015	1,04			
17.03.2015	1,06			
16.03.2015	1,10			
13.03.2015	1,09			
12.03.2015	1,07			
11.03.2015	1,12			
10.03.2015	1,11	1,12	1,13	1,12
09.03.2015	1,11	1,08	1,08	1,08
06.03.2015	1,07	1,10	1,10	1,10
05.03.2015	1,08			
04.03.2015	1,06	1,06	1,06	1,01
03.03.2015	1,04	1,09	1,11	1,03
02.03.2015	1,12	1,10	1,13	1,08
27.02.2015	1,09	1,09	1,11	1,08
26.02.2015	1,08	1,10	1,11	1,08
25.02.2015	1,08	1,09	1,11	1,08
24.02.2015	1,09	1,12	1,12	1,08
23.02.2015	1,12	1,15	1,16	1,12
20.02.2015	1,16	1,18	1,18	1,15
19.02.2015	1,17	1,18	1,19	1,16
18.02.2015	1,18	1,21	1,21	1,18
17.02.2015	1,21	1,21	1,22	1,18
13.02.2015	1,21	1,19	1,22	1,19
12.02.2015	1,19	1,18	1,19	1,18
11.02.2015	1,19	1,21	1,22	1,18
10.02.2015	1,20	1,24	1,25	1,20
09.02.2015	1,24	1,20	1,24	1,20
06.02.2015	1,20	1,22	1,22	1,19
05.02.2015	1,20	1,20	1,21	1,19
04.02.2015	1,22	1,23	1,24	1,21
03.02.2015	1,22	1,22	1,22	1,21
02.02.2015	1,24	1,23	1,26	1,23
30.01.2015	1,24	1,20	1,25	1,20
29.01.2015	1,18	1,19	1,20	1,17
28.01.2015	1,20	1,25	1,26	1,20
27.01.2015	1,24	1,27	1,27	1,23
26.01.2015	1,28	1,31	1,31	1,28
23.01.2015	1,31	1,31	1,32	1,28
22.01.2015	1,29	1,29	1,30	1,28
21.01.2015	1,27	1,26	1,27	1,25
20.01.2015	1,27	1,27	1,27	1,25
16.01.2015	1,27	1,27	1,27	1,26
15.01.2015	1,26	1,24	1,26	1,23
14.01.2015	1,22	1,22	1,23	1,21
13.01.2015	1,21	1,21	1,22	1,20
12.01.2015	1,21	1,20	1,22	1,18
09.01.2015	1,19	1,17	1,17	1,17
08.01.2015	1,20	1,22	1,22	1,22
07.01.2015	1,21	1,21	1,21	1,21
06.01.2015	1,20	1,21	1,21	1,21
05.01.2015	1,22	1,22	1,23	1,22
02.01.2015	1,20	1,17	1,20	1,16
