03.05.2016	2.907,71	2.920,35	2.920,35	2.892,54
02.05.2016	2.943,12			
29.04.2016	2.951,38	2.891,41	2.952,66	2.891,41
28.04.2016	2.919,45	2.931,03	2.937,47	2.904,01
27.04.2016	2.925,92	2.937,48	2.945,18	2.914,37
26.04.2016	2.949,83	2.915,00	2.949,83	2.911,13
25.04.2016	2.912,22	2.919,93	2.926,36	2.895,51
22.04.2016	2.913,62	2.895,65	2.918,75	2.890,51
21.04.2016	2.851,16	2.827,05	2.861,31	2.821,98
20.04.2016	2.830,69	2.819,28	2.838,30	2.815,47
19.04.2016	2.814,96	2.809,89	2.821,29	2.793,41
18.04.2016	2.791,87	2.747,70	2.793,13	2.733,81
15.04.2016	2.748,55	2.753,59	2.793,86	2.737,23
14.04.2016	2.759,70	2.729,56	2.763,47	2.714,48
13.04.2016	2.727,73	2.710,09	2.737,81	2.678,59
12.04.2016	2.713,61	2.692,31	2.714,86	2.672,26
11.04.2016	2.679,15	2.667,92	2.691,64	2.649,19
08.04.2016	2.646,84	2.629,49	2.656,75	2.627,01
07.04.2016	2.625,14	2.662,22	2.668,40	2.620,20
06.04.2016	2.663,28	2.645,93	2.670,72	2.633,54
05.04.2016	2.652,07	2.609,78	2.658,29	2.602,31
04.04.2016	2.639,95	2.667,50	2.676,27	2.627,43
01.04.2016	2.656,43	2.687,65	2.705,13	2.652,68
31.03.2016	2.721,53	2.739,21	2.748,04	2.674,83
30.03.2016	2.754,03	2.767,98	2.785,74	2.751,49
29.03.2016	2.785,78	2.803,62	2.806,17	2.776,86
28.03.2016	2.800,10			
24.03.2016	2.786,99	2.798,38	2.805,97	2.752,82
23.03.2016	2.791,31	2.827,93	2.835,50	2.752,18
22.03.2016	2.832,70	2.842,84	2.851,71	2.817,49
21.03.2016	2.861,16	2.884,17	2.900,79	2.849,65
18.03.2016	2.897,51	2.902,65	2.921,91	2.891,09
17.03.2016	2.890,40	2.884,00	2.898,07	2.843,07
16.03.2016	2.872,57	2.867,49	2.873,84	2.848,43
15.03.2016	2.877,90	2.876,63	2.891,92	2.874,08
14.03.2016	2.858,61	2.886,94	2.886,94	2.877,93
11.03.2016	2.880,00	2.887,74	2.905,81	2.876,13
10.03.2016	2.860,98	2.839,25	2.866,09	2.839,25
09.03.2016	2.874,50	2.840,89	2.884,84	2.830,55
08.03.2016	2.835,74	2.852,53	2.861,57	2.826,70
07.03.2016	2.868,06	2.865,47	2.887,48	2.848,63
04.03.2016	2.865,64	2.821,67	2.870,81	2.821,67
03.03.2016	2.828,11	2.846,23	2.861,77	2.821,64
02.03.2016	2.840,11	2.851,78	2.855,66	2.802,54
01.03.2016	2.821,93	2.832,20	2.841,19	2.805,24
29.02.2016	2.835,02	2.767,18	2.843,98	2.747,98
26.02.2016	2.742,73	2.778,27	2.807,46	2.728,77
25.02.2016	2.779,89	2.755,83	2.797,62	2.755,83
24.02.2016	2.751,30	2.694,40	2.756,35	2.689,34
23.02.2016	2.703,91	2.683,55	2.712,81	2.651,74
22.02.2016	2.705,34	2.638,60	2.724,59	2.630,90
19.02.2016	2.663,39	2.716,45	2.747,51	2.658,21
18.02.2016	2.721,29	2.668,39	2.722,58	2.664,52
17.02.2016	2.661,79	2.627,12	2.683,62	2.618,13
16.02.2016	2.636,18	2.624,61	2.645,17	2.597,64
15.02.2016	2.634,51	2.661,67	2.683,65	2.621,57
12.02.2016	2.654,98	2.595,70	2.657,56	2.577,65
11.02.2016	2.575,52	2.606,25	2.613,93	2.571,68
10.02.2016	2.637,28	2.619,23	2.661,77	2.594,74
09.02.2016	2.610,53	2.634,88	2.640,01	2.569,52
08.02.2016	2.651,04	2.568,59	2.653,61	2.562,15
04.02.2016	2.562,80	2.616,17	2.656,51	2.558,90
03.02.2016	2.653,06	2.633,31	2.676,76	2.581,96
02.02.2016	2.625,33	2.726,91	2.729,55	2.618,73
01.02.2016	2.737,75	2.655,63	2.744,37	2.633,11
28.01.2016	2.640,77	2.623,70	2.673,58	2.588,27
27.01.2016	2.619,55	2.666,58	2.678,34	2.606,48
26.01.2016	2.695,46	2.699,42	2.716,59	2.673,01
25.01.2016	2.690,04	2.735,99	2.745,18	2.682,16
21.01.2016	2.724,42	2.677,31	2.737,50	2.638,05
20.01.2016	2.675,87	2.774,88	2.778,79	2.656,33
19.01.2016	2.782,97	2.745,33	2.786,86	2.745,33
18.01.2016	2.767,02	2.777,49	2.785,34	2.757,85
14.01.2016	2.735,60	2.751,53	2.764,80	2.730,29
13.01.2016	2.747,51	2.730,28	2.759,44	2.721,01
12.01.2016	2.744,45	2.740,45	2.765,73	2.719,17
11.01.2016	2.769,89	2.860,97	2.870,35	2.752,48
07.01.2016	2.821,37	2.825,39	2.825,39	2.758,44
06.01.2016	2.870,91	2.925,21	2.933,35	2.865,48
05.01.2016	2.951,29	3.014,05	3.034,52	2.945,83
04.01.2016	3.001,77	3.066,99	3.068,35	2.999,05
31.12.2015	3.070,03	3.051,03	3.080,89	3.033,39
30.12.2015	3.051,79	3.034,16	3.053,15	3.027,39
29.12.2015	3.042,18	3.028,62	3.046,25	3.024,55
28.12.2015	3.069,83			
24.12.2015	3.079,85	3.066,25	3.085,29	3.063,53
23.12.2015	3.083,32	3.032,87	3.086,05	3.020,59
22.12.2015	3.018,82	3.039,12	3.041,83	3.012,05
21.12.2015	3.066,85	3.076,40	3.081,86	3.031,38
17.12.2015	3.110,90	3.121,90	3.126,03	3.088,88
16.12.2015	3.110,99	3.150,87	3.155,00	3.109,61
15.12.2015	3.144,43	3.163,69	3.166,44	3.130,67
14.12.2015	3.105,26	3.105,26	3.106,64	3.091,46
10.12.2015	3.109,33	3.142,58	3.143,97	3.105,17
09.12.2015	3.120,26	3.110,62	3.123,02	3.102,36
08.12.2015	3.106,49	3.164,35	3.175,37	3.099,60
07.12.2015	3.192,55	3.181,44	3.198,11	3.177,27
03.12.2015	3.157,89	3.144,04	3.159,28	3.134,35
02.12.2015	3.196,68	3.176,95	3.198,08	3.161,45
01.12.2015	3.194,27	3.202,78	3.207,04	3.175,82
30.11.2015	3.222,17	3.225,02	3.243,55	3.210,77
26.11.2015	3.200,46	3.214,69	3.236,05	3.196,18
25.11.2015	3.209,86	3.248,33	3.255,45	3.195,61
24.11.2015	3.236,50	3.211,00	3.239,34	3.208,16
23.11.2015	3.214,39	3.265,57	3.266,99	3.210,12
19.11.2015	3.273,01	3.267,31	3.288,69	3.264,46
18.11.2015	3.272,86	3.292,86	3.304,29	3.270,00
17.11.2015	3.297,11	3.295,68	3.314,27	3.288,53
16.11.2015	3.293,50	3.276,43	3.303,46	3.267,89
12.11.2015	3.206,48	3.178,29	3.207,89	3.176,89
11.11.2015	3.195,70	3.171,66	3.197,12	3.161,76
10.11.2015	3.170,22	3.102,52	3.173,04	3.102,52
09.11.2015	3.100,93	3.131,85	3.134,66	3.095,31
05.11.2015	3.107,35	3.048,64	3.114,34	3.047,25
04.11.2015	3.095,88	3.141,20	3.141,20	3.087,38
03.11.2015	3.127,46	3.119,02	3.130,28	3.110,58
02.11.2015	3.105,67	3.090,27	3.109,87	3.065,08
29.10.2015	3.066,63	3.066,63	3.080,57	3.034,57
28.10.2015	3.073,91	3.058,54	3.079,50	3.055,75
27.10.2015	3.042,45	3.010,54	3.045,23	3.010,54
26.10.2015	3.019,16	2.981,68	3.027,48	2.978,90
22.10.2015	2.967,02	2.967,02	3.003,05	2.950,39
21.10.2015	2.915,99	2.960,85	2.981,24	2.903,75
20.10.2015	2.963,52	2.929,49	2.985,30	2.928,12
19.10.2015	2.941,18	2.878,39	2.942,54	2.877,03
15.10.2015	2.856,17	2.864,33	2.864,33	2.838,50
14.10.2015	2.842,89	2.887,39	2.888,74	2.832,10
13.10.2015	2.868,82	2.817,90	2.880,88	2.792,44
12.10.2015	2.825,29	2.817,19	2.842,86	2.791,51
08.10.2015	2.848,39	2.859,28	2.863,36	2.833,42
07.10.2015	2.872,14	2.884,41	2.922,57	2.863,96
06.10.2015	2.865,64	2.872,40	2.873,75	2.856,18
05.10.2015	2.878,81	2.878,81	2.885,58	2.859,85
01.10.2015	2.883,03	2.893,85	2.926,30	2.874,92
30.09.2015	2.896,98	2.949,78	2.952,48	2.891,57
29.09.2015	2.935,08	2.984,91	2.987,61	2.924,30
28.09.2015	2.982,46	3.017,54	3.022,94	2.975,71
24.09.2015	3.046,97	3.067,39	3.068,75	3.031,99
23.09.2015	3.070,32	3.045,79	3.071,68	3.044,43
22.09.2015	3.085,31	3.057,70	3.088,07	3.053,56
21.09.2015	3.071,38	3.057,52	3.074,15	3.051,98
17.09.2015	2.998,09	2.977,62	3.000,82	2.970,80
16.09.2015	3.004,39	3.005,76	3.016,74	2.990,67
15.09.2015	2.976,58			
14.09.2015	3.002,04	2.977,51	3.004,77	2.977,51
10.09.2015	2.989,59	2.999,18	3.006,03	2.982,74
09.09.2015	2.996,17	2.951,00	2.997,54	2.951,00
08.09.2015	2.957,82	2.944,09	2.960,57	2.938,59
07.09.2015	2.936,27	2.917,12	2.943,11	2.917,12
03.09.2015	2.867,92	2.867,92	2.887,12	2.859,69
02.09.2015	2.855,78	2.874,86	2.876,23	2.850,33
01.09.2015	2.855,21	2.815,97	2.855,21	2.814,61
31.08.2015	2.854,80			
27.08.2015	2.851,47	2.830,91	2.856,95	2.826,80
26.08.2015	2.827,07	2.799,73	2.828,43	2.795,63
25.08.2015	2.794,82	2.782,55	2.820,72	2.778,46
24.08.2015	2.775,13	2.750,65	2.787,38	2.686,71
20.08.2015	2.886,47	2.866,92	2.892,05	2.851,56
19.08.2015	2.906,09	2.862,38	2.913,14	2.860,97
18.08.2015	2.885,54	2.862,82	2.889,80	2.862,82
17.08.2015	2.837,65	2.837,65	2.860,16	2.832,02
13.08.2015	2.833,54	2.813,94	2.848,94	2.791,54
12.08.2015	2.816,57	2.864,14	2.868,34	2.808,17
11.08.2015	2.890,39	2.908,73	2.941,18	2.843,84
10.08.2015	2.916,96	2.932,52	2.932,52	2.897,16
06.08.2015	2.886,96	2.925,31	2.935,25	2.885,54
05.08.2015	2.959,78	3.008,44	3.015,60	2.944,04
04.08.2015	3.004,57	3.016,01	3.030,30	3.003,14
03.08.2015	3.002,28	3.029,31	3.035,00	2.999,43
30.07.2015	3.059,80	3.051,23	3.065,51	3.042,67
29.07.2015	3.039,22	3.032,11	3.043,48	3.020,74
28.07.2015	3.012,00	3.002,12	3.016,23	2.988,00
27.07.2015	2.989,62	2.992,42	3.012,07	2.975,59
23.07.2015	3.057,91	3.076,27	3.083,33	3.052,26
22.07.2015	3.114,73	3.170,45	3.180,45	3.090,44
21.07.2015	3.160,81	3.159,39	3.175,03	3.148,02
20.07.2015	3.194,36	3.191,49	3.197,24	3.169,93
16.07.2015	3.148,23	3.155,40	3.164,01	3.148,23
15.07.2015	3.148,81	3.150,24	3.174,49	3.145,96
14.07.2015	3.144,44	3.111,77	3.151,54	3.101,83
13.07.2015	3.071,08	3.059,82	3.076,71	3.055,59
09.07.2015	3.036,63	3.008,78	3.040,81	2.997,63
08.07.2015	2.998,89	2.983,62	3.001,67	2.983,62
07.07.2015	3.030,09	3.020,25	3.034,31	3.016,03
06.07.2015	3.029,36	3.036,42	3.051,95	3.027,95
02.07.2015	3.045,19	3.032,52	3.046,60	3.012,81
01.07.2015	3.043,79	3.008,47	3.050,85	3.001,41
30.06.2015	3.016,50	3.058,81	3.065,86	3.008,04
29.06.2015	3.037,82	3.030,81	3.049,02	3.018,21
25.06.2015	3.005,34	3.022,21	3.037,67	3.002,53
24.06.2015	3.008,55	2.973,50	3.014,16	2.970,70
23.06.2015	2.991,55	3.004,23	3.012,68	2.988,73
22.06.2015	2.979,35	2.954,23	2.983,53	2.947,25
18.06.2015	2.995,81	2.965,08	3.000,00	2.958,10
17.06.2015	2.971,24	2.997,77	2.997,77	2.964,26
16.06.2015	2.988,17	2.964,51	2.990,95	2.964,51
15.06.2015	2.954,11	2.914,02	2.959,64	2.911,25
12.06.2015	2.902,11	2.873,12	2.913,16	2.871,74
11.06.2015	2.881,40	2.891,07	2.913,16	2.877,26
10.06.2015	2.872,41	2.866,93	2.894,34	2.861,45
09.06.2015	2.860,46	2.872,73	2.876,82	2.846,81
08.06.2015	2.868,80	2.871,52	2.879,67	2.853,84
05.06.2015	2.901,10	2.891,48	2.903,85	2.861,26
04.06.2015	2.876,69	2.895,85	2.897,22	2.868,48
03.06.2015	2.875,22	2.873,86	2.879,30	2.867,06
02.06.2015	2.904,11	2.879,35	2.908,24	2.876,60
01.06.2015	2.913,59	2.931,68	2.935,86	2.912,20
29.05.2015	2.931,68	2.956,73	2.959,51	2.927,51
28.05.2015	2.969,95	2.968,55	2.978,34	2.944,79
27.05.2015	2.994,37	2.981,69	2.997,18	2.963,38
26.05.2015	2.997,17	2.978,78	2.997,17	2.964,64
25.05.2015	2.976,32			
22.05.2015	2.970,05	2.946,14	2.971,45	2.934,89
21.05.2015	2.955,86	2.940,35	2.967,14	2.936,12
20.05.2015	2.917,54	2.935,74	2.937,14	2.897,94
19.05.2015	2.919,57	2.894,52	2.922,35	2.890,34
18.05.2015	2.876,31	2.861,10	2.877,70	2.851,41
15.05.2015	2.841,44	2.816,71	2.842,81	2.808,46
14.05.2015	2.833,63	2.819,80	2.835,02	2.812,89
13.05.2015	2.837,33	2.835,95	2.844,27	2.829,01
12.05.2015	2.849,16	2.828,21	2.856,15	2.810,06
11.05.2015	2.819,62	2.773,51	2.830,80	2.759,54
08.05.2015	2.728,78	2.738,42	2.749,45	2.721,89
07.05.2015	2.735,87	2.737,25	2.746,85	2.724,90
06.05.2015	2.673,03	2.687,81	2.695,87	2.669,00
05.05.2015	2.716,42	2.685,21	2.719,13	2.664,86
04.05.2015	2.676,97			
01.05.2015	2.668,65	2.687,58	2.710,56	2.652,43
30.04.2015	2.726,90	2.695,41	2.731,01	2.689,94
29.04.2015	2.729,04	2.723,49	2.745,70	2.712,38
28.04.2015	2.753,95	2.769,32	2.787,48	2.748,36
27.04.2015	2.770,39	2.741,01	2.774,59	2.734,01
24.04.2015	2.744,03	2.677,00	2.749,62	2.677,00
23.04.2015	2.665,92	2.642,27	2.670,10	2.635,31
22.04.2015	2.664,42	2.674,24	2.695,27	2.651,80
21.04.2015	2.643,87	2.649,43	2.661,94	2.635,53
20.04.2015	2.643,63	2.690,81	2.690,81	2.640,85
17.04.2015	2.683,84	2.706,00	2.718,46	2.682,45
16.04.2015	2.725,13	2.704,32	2.741,78	2.704,32
15.04.2015	2.701,39	2.730,56	2.733,33	2.698,61
14.04.2015	2.728,16	2.704,58	2.733,70	2.700,42
13.04.2015	2.711,37	2.696,10	2.716,92	2.694,71
10.04.2015	2.677,34	2.684,24	2.710,46	2.673,20
09.04.2015	2.685,52	2.675,86	2.692,41	2.666,21
08.04.2015	2.681,01	2.676,87	2.698,94	2.671,36
07.04.2015	2.661,00	2.669,22	2.671,96	2.656,89
06.04.2015	2.640,25			
02.04.2015	2.643,13	2.619,96	2.651,31	2.614,50
01.04.2015	2.643,90	2.613,61	2.657,67	2.612,23
31.03.2015	2.623,88	2.621,12	2.629,40	2.612,84
30.03.2015	2.602,93	2.623,44	2.648,06	2.600,19
27.03.2015	2.623,24	2.649,19	2.649,19	2.612,32
26.03.2015	2.648,10	2.656,29	2.667,21	2.638,55
25.03.2015	2.648,30	2.640,15	2.670,01	2.626,58
24.03.2015	2.649,62	2.608,81	2.656,42	2.591,13
23.03.2015	2.622,59	2.647,18	2.651,28	2.619,86
20.03.2015	2.688,69	2.654,13	2.691,46	2.637,54
19.03.2015	2.659,75	2.690,18	2.705,39	2.654,22
18.03.2015	2.689,39	2.718,37	2.721,13	2.670,07
17.03.2015	2.739,42	2.738,03	2.747,77	2.687,92
16.03.2015	2.773,18	2.797,03	2.797,03	2.773,18
13.03.2015	2.796,35	2.793,54	2.808,99	2.776,69
12.03.2015	2.777,86	2.747,02	2.779,26	2.745,62
11.03.2015	2.783,91	2.810,82	2.815,07	2.785,33
10.03.2015	2.801,97	2.844,26	2.851,30	2.797,74
09.03.2015	2.813,72	2.827,66	2.844,39	2.792,81
06.03.2015	2.818,70	2.843,67	2.849,22	2.817,31
05.03.2015	2.835,61	2.834,23	2.839,76	2.809,35
04.03.2015	2.825,46	2.818,57	2.826,84	2.806,17
03.03.2015	2.809,84	2.800,22	2.811,21	2.787,85
02.03.2015	2.798,46	2.792,97	2.798,46	2.772,36
27.02.2015	2.804,96	2.789,80	2.809,10	2.780,15
26.02.2015	2.778,70	2.756,67	2.780,07	2.730,53
25.02.2015	2.732,61	2.805,03	2.807,76	2.731,25
24.02.2015	2.790,19	2.779,29	2.792,92	2.771,12
23.02.2015	2.783,53	2.780,81	2.786,26	2.761,72
20.02.2015	2.760,02	2.735,64	2.762,73	2.731,58
19.02.2015	2.746,88	2.749,59	2.757,73	2.725,18
18.02.2015	2.747,83	2.741,06	2.749,19	2.711,27
17.02.2015	2.721,89	2.693,65	2.725,93	2.693,65
16.02.2015	2.713,86	2.724,69	2.731,46	2.708,45
13.02.2015	2.726,66	2.722,61	2.729,36	2.695,58
12.02.2015	2.720,28	2.706,79	2.720,28	2.706,79
11.02.2015	2.702,45	2.674,20	2.702,45	2.664,78
10.02.2015	2.686,71	2.706,93	2.709,63	2.663,79
09.02.2015	2.697,47	2.634,34	2.701,50	2.630,31
06.02.2015	2.636,40	2.600,03	2.637,75	2.600,03
05.02.2015	2.582,80	2.561,43	2.588,14	2.552,08
04.02.2015	2.573,34	2.566,64	2.618,89	2.546,55
03.02.2015	2.526,09	2.503,63	2.556,48	2.498,35
02.02.2015	2.509,28	2.522,53	2.527,84	2.506,63
30.01.2015	2.543,73	2.538,39	2.563,76	2.530,38
29.01.2015	2.527,60	2.531,60	2.536,92	2.518,29
28.01.2015	2.554,05	2.572,85	2.574,19	2.550,02
27.01.2015	2.556,77	2.562,12	2.574,14	2.543,41
26.01.2015	2.575,49	2.602,34	2.614,41	2.572,81
23.01.2015	2.593,04	2.613,12	2.634,54	2.591,70
22.01.2015	2.590,83	2.619,90	2.622,54	2.578,94
21.01.2015	2.588,97	2.629,38	2.638,51	2.587,67
20.01.2015	2.646,83	2.661,25	2.674,36	2.645,52
19.01.2015	2.647,75	2.645,14	2.664,67	2.624,32
16.01.2015	2.660,47	2.659,16	2.674,88	2.649,99
15.01.2015	2.667,36	2.659,53	2.673,89	2.643,87
14.01.2015	2.647,63	2.645,04	2.652,80	2.624,37
13.01.2015	2.640,32	2.651,91	2.654,48	2.632,60
12.01.2015	2.634,62	2.602,56	2.635,90	2.597,44
09.01.2015	2.607,19	2.618,71	2.630,23	2.599,51
08.01.2015	2.617,37	2.584,11	2.635,28	2.584,11
07.01.2015	2.573,40	2.552,97	2.578,50	2.552,97
06.01.2015	2.551,02	2.571,43	2.573,98	2.539,54
05.01.2015	2.571,57	2.548,57	2.577,97	2.544,73
02.01.2015	2.537,68	2.500,64	2.542,78	2.494,25
