19.06.2016	1.149,60	1.149,60	1.149,60	1.149,60
17.06.2016	1.154,09	1.134,49	1.154,09	1.133,54
16.06.2016	1.137,78	1.151,99	1.170,85	1.137,69
15.06.2016	1.147,04	1.141,31	1.151,55	1.135,69
14.06.2016	1.155,08	1.145,22	1.155,08	1.139,18
13.06.2016	1.146,69	1.125,12	1.146,69	1.124,24
12.06.2016	1.132,49	1.132,49	1.132,49	1.132,49
10.06.2016	1.132,09	1.128,04	1.135,22	1.123,84
09.06.2016	1.121,16	1.114,66	1.123,32	1.110,73
08.06.2016	1.110,28	1.092,38	1.110,28	1.090,81
07.06.2016	1.098,29	1.096,75	1.098,29	1.087,81
06.06.2016	1.099,08	1.095,82	1.099,63	1.092,23
05.06.2016	1.095,07	1.095,07	1.095,07	1.095,07
03.06.2016	1.094,98	1.065,11	1.095,28	1.062,18
02.06.2016	1.087,15	1.087,64	1.091,84	1.084,37
01.06.2016	1.085,55	1.087,21	1.090,72	1.078,51
31.05.2016	1.092,31	1.084,72	1.094,44	1.084,67
30.05.2016	1.082,12	1.089,30	1.089,71	1.077,92
29.05.2016	1.085,87	1.085,87	1.085,87	1.085,87
27.05.2016	1.085,87	1.097,70	1.100,46	1.085,87
26.05.2016	1.091,30	1.089,56	1.101,71	1.088,78
25.05.2016	1.096,72	1.100,39	1.102,57	1.091,77
24.05.2016	1.100,79	1.121,21	1.123,70	1.100,79
23.05.2016	1.114,78	1.114,74	1.119,17	1.108,06
22.05.2016	1.116,10	1.116,10	1.116,10	1.116,10
20.05.2016	1.115,80	1.119,05	1.122,55	1.113,06
19.05.2016	1.121,32	1.123,77	1.125,98	1.111,34
18.05.2016	1.121,68	1.141,56	1.142,29	1.118,89
17.05.2016	1.131,44	1.126,40	1.133,28	1.122,60
16.05.2016	1.128,49	1.125,04	1.138,32	1.123,65
15.05.2016	1.130,07	1.130,07	1.130,07	1.130,07
13.05.2016	1.130,17	1.118,06	1.130,93	1.117,90
12.05.2016	1.122,90	1.123,52	1.125,89	1.110,90
11.05.2016	1.113,87	1.108,36	1.119,41	1.107,24
10.05.2016	1.113,71	1.111,86	1.116,46	1.106,17
09.05.2016	1.110,25	1.128,72	1.130,96	1.108,34
08.05.2016	1.130,84	1.130,84	1.130,84	1.130,84
06.05.2016	1.129,94	1.120,39	1.135,64	1.117,67
05.05.2016	1.121,20	1.122,47	1.127,77	1.113,15
04.05.2016	1.105,50	1.119,28	1.122,45	1.105,50
03.05.2016	1.118,75	1.124,25	1.132,43	1.116,16
02.05.2016	1.126,56	1.121,36	1.130,88	1.117,30
01.05.2016	1.116,20	1.116,20	1.116,20	1.116,20
29.04.2016	1.117,76	1.106,14	1.132,20	1.105,25
28.04.2016	1.115,57	1.097,35	1.118,60	1.091,07
27.04.2016	1.100,93	1.097,81	1.104,57	1.095,76
26.04.2016	1.099,74	1.095,80	1.101,14	1.090,05
25.04.2016	1.095,46	1.093,26	1.101,91	1.091,55
24.04.2016	1.093,83	1.093,83	1.093,83	1.093,83
22.04.2016	1.093,64	1.112,17	1.115,49	1.093,64
21.04.2016	1.106,45	1.102,24	1.125,39	1.101,71
20.04.2016	1.100,96	1.105,89	1.112,75	1.099,58
19.04.2016	1.101,18	1.084,91	1.106,62	1.081,30
18.04.2016	1.088,42	1.091,65	1.097,41	1.087,69
17.04.2016	1.095,39	1.095,39	1.095,39	1.095,39
15.04.2016	1.096,55	1.087,65	1.096,55	1.086,03
14.04.2016	1.086,44	1.103,17	1.103,97	1.084,38
13.04.2016	1.099,58	1.113,64	1.114,41	1.098,83
12.04.2016	1.100,55	1.103,71	1.108,39	1.099,26
11.04.2016	1.103,17	1.092,12	1.103,61	1.091,07
08.04.2016	1.088,53	1.087,57	1.090,31	1.079,08
07.04.2016	1.091,05	1.075,53	1.093,18	1.075,24
06.04.2016	1.075,72	1.079,67	1.081,10	1.068,59
05.04.2016	1.073,27	1.068,31	1.086,12	1.067,41
04.04.2016	1.065,67	1.071,20	1.073,37	1.065,67
03.04.2016	1.072,61	1.072,61	1.072,61	1.072,61
01.04.2016	1.072,89	1.081,07	1.083,97	1.061,33
31.03.2016	1.082,93	1.077,18	1.089,59	1.075,64
30.03.2016	1.079,75	1.095,29	1.096,53	1.079,75
29.03.2016	1.101,34	1.082,00	1.101,96	1.076,78
28.03.2016	1.090,52	1.086,59	1.092,21	1.079,69
27.03.2016	1.090,24	1.090,24	1.090,24	1.090,24
24.03.2016	1.088,87	1.093,88	1.094,75	1.085,18
23.03.2016	1.093,83	1.116,16	1.117,30	1.085,98
22.03.2016	1.112,21	1.108,78	1.122,68	1.107,75
21.03.2016	1.106,32	1.116,17	1.116,62	1.104,01
20.03.2016	1.114,05	1.113,77	1.114,43	1.113,54
18.03.2016	1.114,11	1.117,21	1.124,29	1.107,58
17.03.2016	1.113,11	1.113,48	1.123,22	1.108,90
16.03.2016	1.123,41	1.099,49	1.127,08	1.094,32
15.03.2016	1.110,14	1.112,27	1.114,18	1.104,51
14.03.2016	1.112,65	1.127,10	1.135,03	1.107,14
13.03.2016	1.120,23	1.117,81	1.120,34	1.117,81
11.03.2016	1.117,57	1.139,68	1.150,87	1.117,57
10.03.2016	1.144,76	1.121,01	1.144,76	1.107,23
09.03.2016	1.139,40	1.147,49	1.150,13	1.131,10
08.03.2016	1.144,62	1.150,46	1.160,79	1.144,62
07.03.2016	1.150,83	1.143,68	1.155,34	1.141,36
04.03.2016	1.142,95	1.147,07	1.162,37	1.137,34
03.03.2016	1.159,91	1.134,09	1.159,91	1.130,30
02.03.2016	1.141,16	1.133,32	1.144,64	1.127,27
01.03.2016	1.125,74	1.140,50	1.148,67	1.125,55
29.02.2016	1.128,29	1.119,44	1.140,32	1.119,23
28.02.2016	1.119,32	1.119,32	1.119,32	1.119,32
26.02.2016	1.118,61	1.127,57	1.134,37	1.109,16
25.02.2016	1.130,18	1.113,10	1.130,18	1.108,41
24.02.2016	1.115,95	1.113,68	1.137,30	1.109,21
23.02.2016	1.113,48	1.096,97	1.113,75	1.095,60
22.02.2016	1.094,78	1.111,22	1.112,27	1.090,43
21.02.2016	1.101,21	1.101,21	1.101,21	1.101,21
19.02.2016	1.102,99	1.106,07	1.108,99	1.096,10
18.02.2016	1.108,66	1.087,86	1.115,84	1.081,27
17.02.2016	1.108,66	1.081,36	1.108,66	1.074,96
16.02.2016	1.075,55	1.085,27	1.092,41	1.069,67
15.02.2016	1.075,88	1.104,08	1.106,05	1.075,88
12.02.2016	1.099,06	1.108,96	1.109,03	1.095,08
11.02.2016	1.101,63	1.058,06	1.114,42	1.058,02
10.02.2016	1.062,16	1.054,96	1.062,18	1.047,86
09.02.2016	1.053,01	1.054,71	1.061,89	1.050,24
08.02.2016	1.061,91	1.043,69	1.071,64	1.039,89
05.02.2016	1.051,53	1.035,67	1.052,49	1.026,73
04.02.2016	1.035,71	1.019,42	1.036,50	1.017,75
03.02.2016	1.030,86	1.018,02	1.033,36	1.014,77
02.02.2016	1.033,39	1.032,79	1.034,85	1.027,85
01.02.2016	1.036,83	1.024,91	1.039,47	1.024,91
29.01.2016	1.032,39	1.029,98	1.032,52	1.023,87
28.01.2016	1.023,58	1.028,81	1.029,04	1.016,34
27.01.2016	1.030,81	1.027,35	1.035,99	1.022,49
26.01.2016	1.030,88	1.020,27	1.033,62	1.019,03
25.01.2016	1.021,10	1.011,70	1.022,00	1.011,22
24.01.2016	1.016,94	1.016,93	1.016,93	1.016,93
22.01.2016	1.016,46	1.019,86	1.021,09	1.013,50
21.01.2016	1.017,85	1.013,25	1.018,75	1.005,64
20.01.2016	1.010,56	999,20	1.018,43	998,83
19.01.2016	991,84	998,58	1.003,07	991,84
18.01.2016	997,61	1.001,15	1.003,54	997,61
15.01.2016	997,94	988,54	1.005,38	986,53
14.01.2016	992,54	1.006,54	1.008,22	986,40
13.01.2016	1.007,26	999,61	1.007,95	992,49
12.01.2016	1.002,12	1.009,66	1.012,79	998,87
11.01.2016	1.005,98	1.019,88	1.020,32	1.005,98
08.01.2016	1.010,62	1.015,03	1.017,64	1.001,62
07.01.2016	1.014,93	1.001,65	1.016,46	999,61
06.01.2016	1.014,64	1.000,16	1.016,12	997,84
05.01.2016	1.001,91	998,44	1.006,21	998,02
04.01.2016	991,69	983,29	1.000,07	980,41
31.12.2015	976,91	977,76	979,35	974,84
30.12.2015	973,09	978,65	981,17	969,75
29.12.2015	976,93	978,51	984,05	976,93
28.12.2015	971,12	980,46	981,37	971,12
24.12.2015	981,08	976,20	981,88	975,95
23.12.2015	978,91	983,75	986,00	978,91
22.12.2015	979,27	984,75	986,74	978,86
21.12.2015	989,64	977,32	990,93	975,21
20.12.2015	985,36	985,36	985,36	985,36
18.12.2015	980,77	967,34	984,91	967,15
17.12.2015	967,42	989,34	990,15	966,64
16.12.2015	980,55	973,58	989,06	973,51
15.12.2015	967,63	970,69	977,16	966,85
14.12.2015	964,00	976,14	979,25	963,94
11.12.2015	976,90	974,94	981,88	966,55
10.12.2015	979,60	980,28	983,89	978,13
09.12.2015	974,31	975,54	985,09	970,98
08.12.2015	986,49	983,16	989,79	980,25
07.12.2015	989,01	1.001,52	1.003,12	985,90
04.12.2015	999,15	977,76	1.000,71	973,09
03.12.2015	964,41	964,45	974,86	957,48
02.12.2015	1.002,97	1.007,80	1.010,06	990,79
01.12.2015	1.005,93	1.002,33	1.011,51	1.000,82
30.11.2015	1.007,24	1.001,32	1.011,71	996,57
27.11.2015	998,96	1.011,99	1.013,38	994,27
26.11.2015	1.011,69	1.010,04	1.013,32	1.009,05
25.11.2015	1.017,04	1.013,11	1.017,63	1.005,86
24.11.2015	1.010,41	1.004,32	1.015,40	1.004,18
23.11.2015	1.001,32	1.010,39	1.012,34	1.001,32
20.11.2015	1.013,05	1.016,29	1.021,01	1.010,47
19.11.2015	1.008,48	998,79	1.012,28	997,13
18.11.2015	1.004,41	1.005,39	1.008,16	999,79
17.11.2015	1.005,31	1.018,11	1.018,81	1.001,34
16.11.2015	1.013,50	1.018,29	1.027,58	1.012,19
13.11.2015	1.006,13	1.005,85	1.010,24	1.003,37
12.11.2015	1.005,37	1.006,43	1.007,96	994,96
11.11.2015	1.009,70	1.013,20	1.016,55	1.007,83
10.11.2015	1.016,32	1.018,60	1.020,54	1.012,38
09.11.2015	1.015,65	1.014,32	1.018,62	1.012,48
06.11.2015	1.014,57	1.028,53	1.035,70	1.010,71
05.11.2015	1.014,29	1.018,10	1.021,27	1.013,51
04.11.2015	1.013,99	1.028,98	1.033,12	1.013,99
03.11.2015	1.016,33	1.034,43	1.038,29	1.016,33
02.11.2015	1.029,38	1.036,60	1.037,87	1.029,04
30.10.2015	1.037,57	1.041,04	1.044,84	1.035,32
29.10.2015	1.043,57	1.053,37	1.058,10	1.041,75
28.10.2015	1.059,01	1.068,12	1.082,16	1.054,94
27.10.2015	1.057,39	1.054,53	1.058,43	1.051,97
26.10.2015	1.052,27	1.051,96	1.057,27	1.051,42
25.10.2015	1.056,07	1.056,89	1.056,89	1.055,57
23.10.2015	1.056,86	1.058,63	1.070,41	1.052,48
22.10.2015	1.052,23	1.051,51	1.055,18	1.047,48
21.10.2015	1.029,28	1.037,61	1.040,02	1.026,74
20.10.2015	1.034,10	1.031,15	1.040,12	1.028,82
19.10.2015	1.033,23	1.038,43	1.039,76	1.031,46
16.10.2015	1.037,58	1.041,77	1.043,68	1.035,40
15.10.2015	1.038,05	1.041,08	1.046,59	1.033,94
14.10.2015	1.032,87	1.017,60	1.036,39	1.014,44
13.10.2015	1.026,88	1.026,88	1.026,88	1.026,88
12.10.2015	1.030,11	1.017,61	1.030,11	1.016,95
09.10.2015	1.019,04	1.002,95	1.021,02	1.002,95
08.10.2015	1.023,14	1.014,23	1.023,14	1.007,82
07.10.2015	1.027,95	1.020,87	1.027,95	1.016,93
06.10.2015	1.023,60	1.007,67	1.023,60	1.007,05
05.10.2015	1.015,42	1.016,72	1.020,63	1.010,62
04.10.2015	1.014,10	1.014,10	1.014,10	1.014,10
02.10.2015	1.015,28	993,71	1.018,29	985,99
01.10.2015	995,60	997,05	999,80	993,36
30.09.2015	997,94	1.009,08	1.009,67	995,46
29.09.2015	1.001,82	1.006,27	1.008,11	999,49
28.09.2015	1.006,89	1.018,86	1.021,21	1.003,58
25.09.2015	1.023,49	1.027,38	1.028,27	1.019,45
24.09.2015	1.031,54	1.012,79	1.034,60	1.012,66
23.09.2015	1.010,19	1.005,14	1.013,38	1.004,07
22.09.2015	1.010,56	1.017,66	1.020,98	1.007,93
21.09.2015	1.012,87	1.018,28	1.018,81	1.010,43
18.09.2015	1.007,52	1.000,22	1.009,40	997,13
17.09.2015	990,32	980,38	992,95	977,21
16.09.2015	991,81	979,36	995,95	978,16
15.09.2015	981,10	984,56	984,56	979,39
14.09.2015	979,94	978,92	981,29	975,48
13.09.2015	977,16	977,16	977,16	977,16
11.09.2015	977,42	980,28	981,69	969,34
10.09.2015	985,59	981,56	988,27	979,16
09.09.2015	985,57	999,73	1.002,63	981,67
08.09.2015	1.001,16	999,60	1.005,60	998,48
07.09.2015	1.002,24	1.005,86	1.007,21	1.000,63
04.09.2015	1.007,45	1.009,51	1.013,97	1.002,71
03.09.2015	1.008,81	1.019,51	1.019,83	1.008,00
02.09.2015	1.010,38	1.015,32	1.017,91	1.009,22
01.09.2015	1.007,78	1.005,57	1.014,21	1.005,39
31.08.2015	1.011,86	1.011,42	1.013,80	1.004,21
28.08.2015	1.014,29	1.006,84	1.020,55	1.005,48
27.08.2015	1.001,20	1.001,60	1.004,29	994,86
26.08.2015	995,09	1.008,27	1.013,48	988,35
25.08.2015	991,18	1.002,26	1.005,00	986,23
24.08.2015	997,54	1.005,74	1.010,25	990,61
21.08.2015	1.018,75	1.013,26	1.025,16	1.009,11
20.08.2015	1.035,25	1.009,21	1.035,25	1.008,41
19.08.2015	1.021,94	1.005,35	1.025,00	1.003,91
18.08.2015	1.013,88	1.014,10	1.016,94	1.007,01
17.08.2015	1.005,96	1.006,50	1.013,43	1.005,46
14.08.2015	1.002,34	1.003,83	1.008,89	1.000,79
13.08.2015	999,69	1.008,92	1.009,91	998,50
12.08.2015	1.009,59	993,86	1.010,37	987,57
11.08.2015	1.004,28	1.000,27	1.011,36	991,26
10.08.2015	995,10		995,10	995,10
09.08.2015	998,08	998,08	998,08	998,08
07.08.2015	997,54	993,66	1.002,39	987,65
06.08.2015	997,35	993,23	1.001,26	991,90
05.08.2015	993,85	997,71	1.001,58	993,83
04.08.2015	994,31	996,19	1.004,98	992,84
03.08.2015	991,63	1.000,16	1.002,01	991,44
31.07.2015	994,12	987,19	1.001,79	981,15
30.07.2015	995,33	1.011,76	1.011,76	990,90
29.07.2015	1.014,57	997,59	1.014,57	993,56
28.07.2015	994,67	990,15	994,67	987,09
27.07.2015	986,59	990,49	996,26	982,35
26.07.2015	1.000,91	1.000,91	1.000,91	1.000,91
24.07.2015	1.001,46	993,71	1.003,80	982,09
23.07.2015	993,17	997,00	1.006,67	990,14
22.07.2015	1.001,56	1.008,14	1.009,61	995,13
21.07.2015	1.006,81	1.004,34	1.014,51	1.002,97
20.07.2015	1.023,65	1.046,47	1.046,98	1.006,14
17.07.2015	1.047,18	1.057,11	1.057,94	1.044,69
16.07.2015	1.047,99	1.056,13	1.056,77	1.047,99
15.07.2015	1.049,81	1.055,20	1.056,48	1.045,04
14.07.2015	1.049,86	1.051,77	1.052,79	1.047,30
13.07.2015	1.052,25	1.056,47	1.057,97	1.046,37
10.07.2015	1.043,20	1.039,17	1.044,12	1.037,82
09.07.2015	1.050,31	1.050,13	1.056,99	1.047,14
08.07.2015	1.046,05	1.041,62	1.051,53	1.035,98
07.07.2015	1.059,20	1.064,34	1.064,34	1.044,72
06.07.2015	1.058,19	1.060,95	1.062,67	1.051,95
03.07.2015	1.051,74	1.048,99	1.052,66	1.048,32
02.07.2015	1.057,47	1.054,40	1.057,47	1.044,46
01.07.2015	1.057,07	1.065,39	1.066,56	1.056,28
30.06.2015	1.052,32	1.056,49	1.057,95	1.047,77
29.06.2015	1.053,94	1.054,92	1.056,70	1.045,24
26.06.2015	1.051,93	1.050,90	1.055,11	1.047,05
25.06.2015	1.044,64	1.049,42	1.051,92	1.044,64
24.06.2015	1.049,10	1.051,82	1.053,41	1.045,82
23.06.2015	1.048,05		1.048,05	1.048,05
22.06.2015	1.045,46	1.058,51	1.059,31	1.042,97
19.06.2015	1.060,23	1.058,25	1.060,39	1.055,50
18.06.2015	1.060,69	1.041,64	1.060,69	1.041,16
17.06.2015	1.045,46	1.042,22	1.048,79	1.036,09
16.06.2015	1.050,75	1.054,37	1.056,08	1.045,81
15.06.2015	1.051,68	1.048,09	1.054,87	1.039,76
12.06.2015	1.049,11	1.049,78	1.051,82	1.045,78
11.06.2015	1.056,14	1.055,30	1.056,97	1.046,60
10.06.2015	1.047,48	1.040,01	1.052,98	1.038,38
09.06.2015	1.043,36	1.041,28	1.048,97	1.039,86
08.06.2015	1.040,36	1.036,95	1.043,29	1.036,07
05.06.2015	1.054,62	1.059,16	1.060,51	1.046,48
04.06.2015	1.048,73	1.056,13	1.056,98	1.045,13
03.06.2015	1.051,82	1.059,28	1.060,56	1.048,14
02.06.2015	1.070,30	1.066,04	1.072,45	1.063,58
01.06.2015	1.088,67	1.090,91	1.102,44	1.084,68
29.05.2015	1.091,30	1.089,15	1.093,82	1.087,68
28.05.2015	1.084,25	1.084,03	1.087,63	1.078,14
27.05.2015	1.090,05	1.089,22	1.092,48	1.086,88
26.05.2015	1.087,17	1.109,84	1.110,44	1.087,17
25.05.2015	1.093,86	1.097,69	1.100,97	1.093,86
22.05.2015	1.095,02	1.095,66	1.103,20	1.091,89
21.05.2015	1.086,50	1.090,01	1.092,26	1.082,81
20.05.2015	1.090,59	1.089,37	1.093,54	1.084,87
19.05.2015	1.087,47	1.099,67	1.099,67	1.082,13
18.05.2015	1.083,34	1.082,37	1.089,13	1.079,85
15.05.2015	1.074,85	1.072,50	1.076,51	1.063,61
14.05.2015	1.067,50	1.065,60	1.075,87	1.062,99
13.05.2015	1.070,91	1.051,72	1.073,88	1.049,92
12.05.2015	1.063,92	1.064,23	1.064,23	1.063,92
11.05.2015	1.061,40	1.065,97	1.068,25	1.057,23
08.05.2015	1.058,45	1.055,33	1.063,40	1.053,33
07.05.2015	1.053,16	1.059,16	1.060,31	1.048,40
06.05.2015	1.050,32	1.051,95	1.055,17	1.047,63
05.05.2015	1.066,62	1.062,52	1.072,18	1.060,20
04.05.2015	1.065,75	1.058,44	1.069,92	1.056,51
03.05.2015	1.052,33	1.052,33	1.052,33	1.052,33
01.05.2015	1.052,14	1.057,63	1.058,16	1.045,31
30.04.2015	1.058,24	1.075,32	1.076,66	1.050,17
29.04.2015	1.087,33	1.090,12	1.091,15	1.081,14
28.04.2015	1.104,22	1.095,20	1.106,81	1.092,69
27.04.2015	1.104,47	1.083,93	1.108,83	1.083,06
24.04.2015	1.084,74	1.098,30	1.099,59	1.080,87
23.04.2015	1.103,46	1.097,73	1.107,15	1.094,68
22.04.2015	1.107,51	1.122,01	1.123,74	1.106,48
21.04.2015	1.119,81	1.114,48	1.121,25	1.111,50
20.04.2015	1.108,72	1.122,27	1.125,34	1.107,93
17.04.2015	1.114,80	1.109,75	1.117,62	1.108,13
16.04.2015	1.113,33	1.117,37	1.123,29	1.110,38
15.04.2015	1.125,30	1.116,74	1.127,69	1.113,27
14.04.2015	1.119,24	1.125,48	1.127,71	1.111,40
13.04.2015	1.134,31	1.134,97	1.135,73	1.133,95
10.04.2015	1.141,18	1.128,75	1.143,26	1.127,48
09.04.2015	1.120,22	1.128,28	1.128,56	1.118,76
08.04.2015	1.115,46	1.121,02	1.124,04	1.110,73
07.04.2015	1.117,94	1.123,72	1.124,64	1.117,24
06.04.2015	1.110,94	1.111,78	1.119,67	1.110,44
02.04.2015	1.098,17	1.105,95	1.110,80	1.098,17
01.04.2015	1.118,21	1.099,64	1.122,20	1.096,99
31.03.2015	1.101,75	1.104,45	1.108,59	1.097,35
30.03.2015	1.095,80	1.106,42	1.106,93	1.092,59
29.03.2015	1.101,49	1.101,49	1.101,49	1.101,49
27.03.2015	1.101,18	1.106,00	1.106,92	1.095,17
26.03.2015	1.107,43	1.098,97	1.120,99	1.098,42
25.03.2015	1.090,10	1.087,55	1.094,00	1.082,40
24.03.2015	1.092,89	1.090,50	1.095,27	1.086,63
23.03.2015	1.085,63	1.082,16	1.087,32	1.076,23
22.03.2015	1.093,95	1.092,93	1.094,92	1.092,93
20.03.2015	1.093,11	1.082,48	1.097,26	1.080,26
19.03.2015	1.097,82	1.094,68	1.103,67	1.087,65
18.03.2015	1.078,91	1.061,25	1.084,10	1.058,25
17.03.2015	1.085,48	1.090,25	1.094,35	1.079,63
16.03.2015	1.092,43	1.094,61	1.101,37	1.088,60
15.03.2015	1.101,93	1.103,32	1.103,55	1.101,65
13.03.2015	1.104,58	1.099,86	1.106,65	1.097,22
12.03.2015	1.086,71	1.087,32	1.098,00	1.082,19
11.03.2015	1.095,74	1.102,81	1.105,13	1.089,10
10.03.2015	1.088,47	1.093,30	1.095,73	1.081,83
09.03.2015	1.075,80	1.077,14	1.083,26	1.071,01
08.03.2015	1.080,42	1.080,46	1.080,60	1.078,71
06.03.2015	1.077,74	1.106,00	1.107,23	1.073,68
05.03.2015	1.081,20	1.088,18	1.095,84	1.081,20
04.03.2015	1.081,13	1.087,49	1.090,92	1.081,13
03.03.2015	1.077,10	1.078,94	1.086,23	1.069,45
02.03.2015	1.078,93	1.085,75	1.093,75	1.077,34
27.02.2015	1.084,04	1.080,71	1.088,77	1.075,96
26.02.2015	1.079,98	1.076,23	1.089,53	1.075,15
25.02.2015	1.059,52	1.057,15	1.066,39	1.056,97
24.02.2015	1.059,03	1.060,40	1.062,10	1.050,39
23.02.2015	1.059,71	1.061,07	1.067,11	1.051,02
20.02.2015	1.056,30	1.060,74	1.066,73	1.052,92
19.02.2015	1.062,25	1.066,91	1.075,93	1.060,93
18.02.2015	1.064,73	1.060,52	1.064,73	1.050,96
17.02.2015	1.059,89	1.079,73	1.081,09	1.054,94
16.02.2015	1.085,14	1.082,67	1.089,94	1.082,54
13.02.2015	1.078,67	1.074,10	1.084,20	1.073,68
12.02.2015	1.068,77	1.069,03	1.079,60	1.068,77
11.02.2015	1.073,70	1.089,50	1.093,39	1.073,70
10.02.2015	1.090,13	1.094,77	1.100,80	1.088,05
09.02.2015	1.093,80	1.090,16	1.097,95	1.090,16
06.02.2015	1.090,59	1.119,80	1.121,39	1.085,86
05.02.2015	1.101,93	1.107,03	1.110,26	1.096,18
04.02.2015	1.119,71	1.113,60	1.122,15	1.109,05
03.02.2015	1.099,14	1.120,28	1.120,37	1.095,04
02.02.2015	1.133,56	1.130,07	1.133,56	1.117,55
30.01.2015	1.137,44	1.115,24	1.138,64	1.114,51
29.01.2015	1.110,73	1.134,12	1.134,96	1.105,44
28.01.2015	1.138,42	1.146,42	1.147,51	1.135,78
27.01.2015	1.140,08	1.126,49	1.140,52	1.119,24
26.01.2015	1.139,93	1.151,96	1.155,83	1.135,63
