30.06.2016	1,30	1,31	1,32	1,27
29.06.2016	1,29	1,26	1,28	1,26
28.06.2016	1,25	1,24	1,26	1,24
27.06.2016	1,23	1,22	1,23	1,21
24.06.2016	1,21	1,25	1,25	1,20
23.06.2016	1,22	1,20	1,22	1,20
22.06.2016	1,21	1,22	1,23	1,20
21.06.2016	1,24	1,23	1,24	1,21
20.06.2016	1,24	1,23	1,24	1,22
17.06.2016	1,25	1,24	1,26	1,23
16.06.2016	1,25	1,23	1,26	1,21
15.06.2016	1,23	1,20	1,23	1,19
14.06.2016	1,20	1,21	1,22	1,19
13.06.2016	1,21	1,24	1,24	1,17
10.06.2016	1,22	1,19	1,23	1,17
09.06.2016	1,18	1,23	1,28	1,18
08.06.2016	1,23	1,15	1,23	1,14
07.06.2016	1,16	1,16	1,17	1,14
06.06.2016	1,16	1,12	1,16	1,12
03.06.2016	1,12	1,08	1,12	1,08
02.06.2016	1,10	1,10	1,12	1,10
01.06.2016	1,09	1,09	1,10	1,08
31.05.2016	1,10	1,09	1,11	1,09
27.05.2016	1,09	1,10	1,10	1,09
26.05.2016	1,09	1,09	1,09	1,08
25.05.2016	1,08	1,10	1,10	1,09
24.05.2016	1,09	1,10	1,11	1,09
23.05.2016	1,09	1,11	1,11	1,09
20.05.2016	1,11	1,11	1,12	1,11
19.05.2016	1,11	1,15	1,15	1,10
18.05.2016	1,15	1,15	1,16	1,14
17.05.2016	1,17	1,17	1,17	1,17
16.05.2016	1,18	1,14	1,17	1,14
13.05.2016	1,14	1,13	1,13	1,13
12.05.2016	1,13	1,13	1,13	1,12
11.05.2016	1,12			
10.05.2016	1,12	1,11	1,11	1,11
09.05.2016	1,10			
06.05.2016	1,08	1,09	1,09	1,07
05.05.2016	1,06	1,06	1,06	1,06
04.05.2016	1,04	1,03	1,04	1,03
03.05.2016	1,04	1,07	1,07	1,03
02.05.2016	1,03	1,06	1,06	1,03
29.04.2016	1,06	1,05	1,06	1,05
28.04.2016	1,06	1,07	1,07	1,06
27.04.2016	1,07	1,11	1,11	1,07
26.04.2016	1,11	1,09	1,11	1,09
25.04.2016	1,09	1,09	1,09	1,08
22.04.2016	1,10	1,10	1,10	1,09
21.04.2016	1,10	1,14	1,15	1,09
20.04.2016	1,12	1,12	1,13	1,11
19.04.2016	1,11	1,09	1,12	1,09
18.04.2016	1,10	1,09	1,11	1,08
15.04.2016	1,09	1,09	1,10	1,08
14.04.2016	1,09	1,09	1,11	1,07
13.04.2016	1,08	1,10	1,11	1,08
12.04.2016	1,10	1,08	1,10	1,08
11.04.2016	1,08	1,06	1,08	1,05
08.04.2016	1,05	1,05	1,06	1,04
07.04.2016	1,06	1,08	1,08	1,05
06.04.2016	1,07	1,07	1,07	1,05
05.04.2016	1,06	1,08	1,08	1,06
04.04.2016	1,08	1,10	1,11	1,07
01.04.2016	1,11	1,12	1,12	1,09
31.03.2016	1,12	1,12	1,13	1,10
30.03.2016	1,12	1,13	1,15	1,11
29.03.2016	1,12	1,14	1,14	1,12
28.03.2016	1,15	1,14	1,16	1,13
24.03.2016	1,15	1,17	1,17	1,14
23.03.2016	1,17	1,21	1,22	1,16
22.03.2016	1,20	1,18	1,20	1,17
21.03.2016	1,17	1,19	1,19	1,16
18.03.2016	1,19	1,17	1,19	1,17
17.03.2016	1,17	1,13	1,19	1,13
16.03.2016	1,13	1,11	1,14	1,11
15.03.2016	1,12	1,13	1,13	1,13
14.03.2016	1,13	1,13	1,13	1,11
11.03.2016	1,11	1,10	1,11	1,10
10.03.2016	1,08	1,07	1,07	1,06
09.03.2016	1,10	1,10	1,10	1,10
08.03.2016	1,09	1,08	1,10	1,06
07.03.2016	1,08	1,07	1,08	1,06
04.03.2016	1,08			
03.03.2016	1,06	1,04	1,05	1,04
02.03.2016	1,04	1,03	1,05	1,02
01.03.2016	1,04	1,05	1,05	1,03
29.02.2016	1,04	1,03	1,04	1,03
26.02.2016	1,03	1,05	1,05	1,04
25.02.2016	1,04	1,05	1,06	1,04
24.02.2016	1,04	1,06	1,07	1,03
23.02.2016	1,07	1,08	1,08	1,07
22.02.2016	1,09	1,05	1,09	1,05
19.02.2016	1,04	1,03	1,05	1,02
18.02.2016	1,03	1,03	1,04	1,02
17.02.2016	1,03	1,03	1,04	1,02
16.02.2016	1,03	1,05	1,06	1,02
12.02.2016	1,03	1,01	1,04	1,01
11.02.2016	1,00	1,02	1,02	0,99
10.02.2016	1,02	1,02	1,03	1,02
09.02.2016	1,02	1,03	1,03	1,01
08.02.2016	1,04	1,07	1,07	1,03
05.02.2016	1,08	1,11	1,11	1,08
04.02.2016	1,10	1,08	1,11	1,08
03.02.2016	1,10	1,08	1,10	1,07
02.02.2016	1,10	1,08	1,10	1,07
01.02.2016	1,08	1,06	1,08	1,06
29.01.2016	1,07	1,10	1,11	1,07
28.01.2016	1,09	1,08	1,10	1,08
27.01.2016	1,08	1,07	1,10	1,07
26.01.2016	1,08	1,07	1,08	1,06
25.01.2016	1,07	1,06	1,08	1,05
22.01.2016	1,07	1,06	1,09	1,06
21.01.2016	1,05	1,03	1,05	1,03
20.01.2016	1,03	1,05	1,05	1,02
19.01.2016	1,06	1,05	1,07	1,04
15.01.2016	1,05	1,06	1,06	1,04
14.01.2016	1,07	1,06	1,07	1,04
13.01.2016	1,06	1,05	1,07	1,05
12.01.2016	1,05	1,06	1,06	1,05
11.01.2016	1,05	1,09	1,09	1,05
08.01.2016	1,09	1,09	1,10	1,08
07.01.2016	1,08	1,09	1,09	1,08
06.01.2016	1,11	1,14	1,14	1,11
05.01.2016	1,14	1,15	1,16	1,13
04.01.2016	1,14	1,16	1,17	1,13
31.12.2015	1,17	1,14	1,17	1,14
30.12.2015	1,13	1,11	1,13	1,11
29.12.2015	1,11	1,09	1,12	1,08
28.12.2015	1,08	1,09	1,09	1,08
24.12.2015	1,09	1,10	1,11	1,08
23.12.2015	1,11	1,09	1,11	1,08
22.12.2015	1,09	1,08	1,09	1,07
21.12.2015	1,08	1,08	1,09	1,07
18.12.2015	1,09			
17.12.2015	1,09	1,08	1,08	1,08
16.12.2015	1,08	1,09	1,09	1,09
15.12.2015	1,06			
14.12.2015	1,06	1,07	1,07	1,06
11.12.2015	1,07			
10.12.2015	1,12			
09.12.2015	1,13	1,11	1,13	1,11
08.12.2015	1,12			
07.12.2015	1,14	1,14	1,14	1,13
04.12.2015	1,14	1,12	1,14	1,12
03.12.2015	1,12	1,10	1,10	1,10
02.12.2015	1,11	1,10	1,11	1,10
01.12.2015	1,10	1,09	1,10	1,09
30.11.2015	1,11	1,14	1,14	1,10
27.11.2015	1,14	1,14	1,14	1,14
25.11.2015	1,16	1,16	1,16	1,14
24.11.2015	1,15	1,14	1,16	1,13
23.11.2015	1,13	1,15	1,15	1,12
20.11.2015	1,15	1,14	1,16	1,13
19.11.2015	1,12	1,05	1,12	1,05
18.11.2015	1,06	1,07	1,08	1,05
17.11.2015	1,07	1,08	1,09	1,07
16.11.2015	1,07	1,05	1,08	1,05
13.11.2015	1,04	1,08	1,08	1,04
12.11.2015	1,06	1,08	1,08	1,06
11.11.2015	1,09	1,08	1,09	1,08
10.11.2015	1,08	1,10	1,11	1,08
09.11.2015	1,10	1,10	1,11	1,09
06.11.2015	1,10	1,12	1,13	1,09
05.11.2015	1,11	1,10	1,12	1,09
04.11.2015	1,11	1,10	1,13	1,10
03.11.2015	1,09	1,08	1,11	1,07
02.11.2015	1,08	1,10	1,10	1,07
30.10.2015	1,10	1,10	1,11	1,08
29.10.2015	1,09	1,09	1,10	1,08
28.10.2015	1,09	1,07	1,10	1,07
27.10.2015	1,06	1,07	1,07	1,06
26.10.2015	1,06	1,07	1,08	1,05
23.10.2015	1,07	1,09	1,10	1,07
22.10.2015	1,08	1,09	1,10	1,08
21.10.2015	1,07	1,10	1,10	1,06
20.10.2015	1,10	1,09	1,11	1,09
19.10.2015	1,09	1,11	1,11	1,09
16.10.2015	1,11	1,17	1,17	1,10
15.10.2015	1,18	1,18	1,19	1,16
14.10.2015	1,18	1,17	1,20	1,17
13.10.2015	1,18	1,18	1,20	1,17
12.10.2015	1,19	1,16	1,21	1,16
09.10.2015	1,16	1,14	1,18	1,14
08.10.2015	1,13	1,12	1,14	1,11
07.10.2015	1,12	1,14	1,16	1,11
06.10.2015	1,14	1,13	1,14	1,12
05.10.2015	1,14	1,12	1,16	1,11
02.10.2015	1,11	1,08	1,12	1,06
01.10.2015	1,08	1,08	1,09	1,06
30.09.2015	1,08	1,08	1,10	1,06
29.09.2015	1,08	1,06	1,09	1,05
28.09.2015	1,06	1,09	1,09	1,05
25.09.2015	1,10	1,07	1,10	1,07
24.09.2015	1,06	1,04	1,07	1,02
23.09.2015	1,04	1,03	1,05	1,03
22.09.2015	1,03	1,05	1,05	1,03
21.09.2015	1,05	1,05	1,07	1,04
18.09.2015	1,00			
17.09.2015	1,00			
16.09.2015	1,01	1,02	1,02	1,02
15.09.2015	1,03			
14.09.2015	1,03	1,02	1,02	1,02
11.09.2015	1,00	1,00	1,00	1,00
10.09.2015	1,00			
09.09.2015	1,05			
08.09.2015	1,05	1,04	1,04	1,04
04.09.2015	1,04	1,05	1,05	1,04
03.09.2015	1,04	1,04	1,05	1,03
02.09.2015	1,02	1,04	1,04	1,03
01.09.2015	1,03	1,06	1,06	1,06
31.08.2015	1,08	1,08	1,08	1,08
28.08.2015	1,07	1,08	1,08	1,08
27.08.2015	1,08	1,07	1,09	1,07
26.08.2015	1,05	1,04	1,05	1,04
25.08.2015	1,02	1,03	1,04	1,02
24.08.2015	1,02	1,05	1,05	1,01
21.08.2015	1,07	1,13	1,13	1,07
20.08.2015	1,14	1,17	1,17	1,14
19.08.2015	1,18	1,22	1,23	1,18
18.08.2015	1,22	1,22	1,24	1,21
17.08.2015	1,22	1,23	1,24	1,21
14.08.2015	1,24	1,24	1,25	1,23
13.08.2015	1,23	1,18	1,24	1,18
12.08.2015	1,18	1,23	1,24	1,18
11.08.2015	1,24	1,21	1,25	1,21
10.08.2015	1,22	1,15	1,22	1,15
07.08.2015	1,17	1,13	1,17	1,13
06.08.2015	1,14	1,15	1,18	1,13
05.08.2015	1,16	1,14	1,16	1,13
04.08.2015	1,15	1,14	1,16	1,13
03.08.2015	1,13	1,14	1,14	1,11
31.07.2015	1,14	1,14	1,16	1,13
30.07.2015	1,14	1,12	1,15	1,12
29.07.2015	1,11	1,10	1,12	1,09
28.07.2015	1,08	1,08	1,11	1,08
27.07.2015	1,08	1,10	1,10	1,08
24.07.2015	1,11	1,12	1,14	1,10
23.07.2015	1,11	1,14	1,15	1,10
22.07.2015	1,14	1,16	1,17	1,14
21.07.2015	1,13			
20.07.2015	1,16	1,17	1,17	1,17
17.07.2015	1,17			
16.07.2015	1,17	1,18	1,18	1,17
15.07.2015	1,17	1,19	1,19	1,17
14.07.2015	1,18	1,18	1,18	1,18
13.07.2015	1,15	1,14	1,14	1,14
10.07.2015	1,10	1,10	1,10	1,10
09.07.2015	1,11	1,12	1,12	1,12
08.07.2015	1,11	1,11	1,11	1,11
07.07.2015	1,12	1,12	1,12	1,11
06.07.2015	1,11	1,14	1,14	1,12
02.07.2015	1,14	1,15	1,15	1,13
01.07.2015	1,13	1,18	1,18	1,14
30.06.2015	1,18			
29.06.2015	1,17	1,14	1,17	1,14
26.06.2015	1,18	1,17	1,21	1,17
25.06.2015	1,19	1,18	1,19	1,17
24.06.2015	1,19	1,15	1,19	1,14
23.06.2015	1,15	1,16	1,19	1,14
22.06.2015	1,15	1,12	1,15	1,12
19.06.2015	1,12	1,13	1,14	1,10
18.06.2015	1,13	1,12	1,15	1,11
17.06.2015	1,12	1,14	1,15	1,12
16.06.2015	1,15	1,14	1,16	1,14
15.06.2015	1,13	1,16	1,17	1,13
12.06.2015	1,17	1,17	1,20	1,16
11.06.2015	1,17	1,20	1,21	1,17
10.06.2015	1,20	1,21	1,23	1,20
09.06.2015	1,21	1,21	1,22	1,18
08.06.2015	1,21	1,20	1,22	1,19
05.06.2015	1,21	1,21	1,23	1,20
04.06.2015	1,21	1,20	1,22	1,19
03.06.2015	1,19	1,18	1,20	1,16
02.06.2015	1,19	1,16	1,20	1,16
01.06.2015	1,19	1,17	1,21	1,17
29.05.2015	1,16	1,15	1,16	1,14
28.05.2015	1,14			
27.05.2015	1,13			
26.05.2015	1,14			
22.05.2015	1,15	1,18	1,18	1,17
21.05.2015	1,15	1,22	1,22	1,18
20.05.2015	1,23			
19.05.2015	1,25			
18.05.2015	1,26	1,23	1,23	1,23
15.05.2015	1,21			
14.05.2015	1,17	1,17	1,17	1,17
13.05.2015	1,18	1,18	1,18	1,18
12.05.2015	1,21	1,21	1,21	1,21
11.05.2015	1,20	1,20	1,20	1,20
08.05.2015	1,19	1,19	1,19	1,19
07.05.2015	1,17	1,15	1,17	1,15
06.05.2015	1,15	1,17	1,17	1,17
05.05.2015	1,19			
04.05.2015	1,19	1,20	1,20	1,20
01.05.2015	1,20	1,21	1,21	1,20
30.04.2015	1,25	1,25	1,25	1,25
29.04.2015	1,25	1,24	1,24	1,24
28.04.2015	1,23	1,23	1,23	1,23
27.04.2015	1,26	1,25	1,26	1,25
24.04.2015	1,27			
23.04.2015	1,31			
22.04.2015	1,36	1,36	1,36	1,36
21.04.2015	1,02			
20.04.2015	1,29	1,28	1,29	1,28
17.04.2015	1,02			
16.04.2015	1,30			
15.04.2015	1,27			
14.04.2015	1,27	1,24	1,27	1,24
13.04.2015	1,30	1,30	1,30	1,30
10.04.2015	1,28	1,30	1,30	1,28
09.04.2015	1,28	1,27	1,27	1,27
08.04.2015	1,28	1,32	1,32	1,27
07.04.2015	1,02			
06.04.2015	1,34	1,34	1,35	1,34
02.04.2015	1,30	1,24	1,29	1,24
01.04.2015	1,27	1,25	1,27	1,25
31.03.2015	1,24	1,24	1,26	1,24
30.03.2015	1,23	1,23	1,23	1,23
27.03.2015	1,26	1,26	1,26	1,26
26.03.2015	1,29			
25.03.2015	1,29	1,25	1,29	1,25
24.03.2015	1,01			
23.03.2015	1,30	1,29	1,29	1,29
20.03.2015	1,02			
19.03.2015	1,36	1,34	1,37	1,34
18.03.2015	1,29			
17.03.2015	1,30	1,29	1,29	1,28
16.03.2015	1,31	1,31	1,31	1,31
13.03.2015	1,24	1,24	1,24	1,24
12.03.2015	1,04			
11.03.2015	1,25	1,26	1,26	1,26
10.03.2015	1,26	1,28	1,28	1,28
09.03.2015	1,24	1,25	1,25	1,24
06.03.2015	1,29			
05.03.2015	1,22	1,24	1,24	1,24
04.03.2015	1,25	1,20	1,20	1,20
03.03.2015	1,16	1,23	1,23	1,22
02.03.2015	1,23	1,24	1,24	1,23
27.02.2015	1,26	1,27	1,27	1,27
26.02.2015	1,28	1,28	1,28	1,27
25.02.2015	1,26	1,29	1,29	1,29
24.02.2015	1,29			
23.02.2015	1,31	1,32	1,32	1,31
20.02.2015	1,34	1,34	1,34	1,34
19.02.2015	1,35	1,38	1,38	1,34
18.02.2015	1,34			
17.02.2015	1,36	1,38	1,38	1,36
13.02.2015	1,43	1,43	1,43	1,43
12.02.2015	1,44	1,41	1,44	1,40
11.02.2015	1,40	1,40	1,41	1,40
10.02.2015	1,47	1,46	1,46	1,46
09.02.2015	1,48	1,46	1,48	1,46
06.02.2015	1,48	1,47	1,49	1,47
05.02.2015	1,44			
04.02.2015	1,46			
03.02.2015	1,40			
02.02.2015	1,43			1,41
30.01.2015	1,44			
29.01.2015	1,41			
28.01.2015	1,49			
27.01.2015	1,48			1,45
26.01.2015	1,44			
23.01.2015	1,45			1,42
22.01.2015	1,41			
21.01.2015	1,39			
20.01.2015	1,42			
16.01.2015	1,48			1,47
15.01.2015	1,52			
14.01.2015	1,53			1,53
13.01.2015	1,50			
12.01.2015	1,50			
09.01.2015	1,52			1,51
08.01.2015	1,50			
07.01.2015	1,48			
06.01.2015	1,47			1,45
05.01.2015	1,41			1,35
02.01.2015	1,34	
